Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Qbeast Analytics,https://www.crunchbase.com/organization/qbeast,Active,,"Analytics, Big Data, Information Technology","Barcelona, Catalonia, Spain",Fast and cost-efficient data lakes for BI and ML through smarter data layout.,"48,910","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2020-07-29,day,,,,,For Profit,https://qbeast.io/,https://twitter.com/Qbeast_io,,https://www.linkedin.com/company/qbeast,"Qbeast enables faster and cost-efficient data lakes for BI and Machine Learning through smarter data layout, powered by the most advanced open-source data lake format. We are a spin-off of the Barcelona Supercomputing Center.","Data and Analytics, Information Technology",1,11-50,Cesare Cugnasco,3,Seed,2023-05-09,,,,Non-equity Assistance,2500000,EUR,2649551,Seed,3020000,EUR,3259374,3020000,EUR,3259374,"Inveready, Elaia, Oscar Salazar, BStartup, Sabadell Venture Capital",4,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Accountable,https://www.crunchbase.com/organization/accountable-7775,Active,,Financial Services,"Tórtola, Castilla-La Mancha, Spain",Accountable is developing a data platform focused on privacy that allows for real-time verification of borrowers' assets.,"49,205","European Union (EU), Europe, Middle East, and Africa (EMEA)",VG1110,,2024-01-01,year,,,,,For Profit,https://www.accountable.capital,,,https://www.linkedin.com/company/accountablecapital,"Accountable is developing a data platform focused on privacy that allows for real-time verification of borrowers' assets, liabilities, and transaction risks.",Financial Services,2,1-10,"Ioan Moldovan, Wojtek Pawlowski",1,Seed,2024-12-30,2300000,USD,2300000,Seed,2300000,USD,2300000,Seed,2300000,USD,2300000,2300000,USD,2300000,"Maven 11 Capital, CMCC Global, Aquanow, Zee Prime Capital, MitonC",2,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Fuell,https://www.crunchbase.com/organization/fuell-corporate-cards,Active,,"Credit Cards, FinTech, SaaS, Software","Madrid, Madrid, Spain",Fuell is a premier expense management platform that brings SMEs' financing into the current era.,"49,266","European Union (EU), Europe, Middle East, and Africa (EMEA)",28004,$1M to $10M,2019-12-12,day,2023-10-03,day,,,For Profit,https://getfuell.com,https://twitter.com/getfuell,https://www.facebook.com/getfuell,https://www.linkedin.com/company/fuell-corporate-cards,Fuell is a leading Expense Management solution that modernizes finance for SMEs.,"Financial Services, Lending and Investments, Payments, Software",2,11-50,"Daniel Seijo, Eduardo Ortiz de Lanzagorta Gonzalez",5,M&A,2023-04-05,,,,Pre-Seed,,,,Pre-Seed,2500000,EUR,2724175,2500000,EUR,2724175,"Y Combinator, Fin Capital, FJ Labs, Wayra, TheVentureCity",4,14,,Was Acquired,Fuell acquired by Factorial,https://www.crunchbase.com/acquisition/factorial-acquires-fuell-corporate-cards--c307eb5a,Factorial,https://www.crunchbase.com/organization/factorial,2023-10-03,day,,,,Acquisition,,Private,,,,,,,,,,,
The Blue Box Biomedical Solutions,https://www.crunchbase.com/organization/the-blue-box-biomedical-solutions,Active,,"Artificial Intelligence (AI), Health Care, Internet of Things, Medical Device","Barcelona, Catalonia, Spain","Pain-free, low-cost, radiation-free detect breast cancer urine test, with a sensitivity of 83%.","49,359","European Union (EU), Europe, Middle East, and Africa (EMEA)",08028,,2021-01-19,day,,,,,For Profit,https://thebluebox.ai/,http://twitter.com/TheBlueBox_ai,https://www.facebook.com/TheBlueBoxBiomedicalSolutions/,https://www.linkedin.com/company/thebluebox-ai,"Women aged 20-45 cannot get screened for breast cancer because existing solutions are unreliable. However, 81% want to. At The Blue Box, we have built a pain-free, low-cost, sensitive, radiation-free device to detect breast cancer in urine with a sensitivity of 83%. In 2024, we’ll launch into the market, bringing The Blue Box to private gynecology clinics with a Diagnostics-as-a-Service subscription model, and a pay-per-test revenue stream that we’ll share with doctors.","Artificial Intelligence (AI), Data and Analytics, Health Care, Internet Services, Science and Engineering, Software",2,1-10,"Judit Giró Benet, Po-An Chen",9,Seed,2024-07-29,500000,EUR,540952,Seed,500000,EUR,540952,Seed,1025150,EUR,1107308,1957458,EUR,2102431,"SkyDeck Berkeley, MassChallenge, Unconventional Ventures, Grow Venture Partners, CancerX Startup Accelerator",3,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Senniors,https://www.crunchbase.com/organization/senniors,Active,,"Elder Care, Health Care, Home Health Care","Madrid, Madrid, Spain",Senniors offers home care for the elderly and dependents.,"49,476","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://senniors.com/,https://twitter.com/senniorscare,https://www.facebook.com/SenniorsCare/,https://www.linkedin.com/company/senniors/,"Senniors is a home care company for the elderly and dependent people. They provide home dental care, home physiotherapy, telecare and telemonitoring, financing, orthopedic material, and house disinfection services.",Health Care,,11-50,,3,Seed,2022-12-22,5300000,EUR,5618573,Seed,5300000,EUR,5618573,Seed,5300000,EUR,5618573,5300000,EUR,5618573,"SixThirty, Google for Startups, KIMPA, Invertidos, Sevenzonic",4,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
Neutroon,https://www.crunchbase.com/organization/neutroon,Active,,"Information Technology, Software","Barcelona, Catalonia, Spain",Platform making Private 5G easier and more flexible for enterprise IT,"49,497","European Union (EU), Europe, Middle East, and Africa (EMEA)",,Less than $1M,2020-08-01,day,,,,,For Profit,http://www.neutroon.com,,,https://www.linkedin.com/company/neutroon/,"Neutroon enables network operators to deploy and manage multi-vendor hybrid private wireless networks (LTE, 5G, Wi-Fi 6) easily from the cloud for multiple clients. Neutroon pre-integrates different vendors across the entire 5G stack reducing the complexity for operators, providing more flexibility, faster time-to-market and lower TCOs. Neutroon is building the AWS for Private 5G","Information Technology, Software",2,1-10,"Alberto Villalobos, Christopher Gehlen",2,Seed,2021-10-07,530000,EUR,612654,Seed,530000,EUR,612654,Seed,755000,EUR,876895,755000,EUR,876895,"Ferrovial, EvoNexus, 5G Ventures, Shared Access, Oriol Relats",,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
Kreios Space,https://www.crunchbase.com/organization/kreios-space,Active,,Aerospace,"Terrassa, Catalonia, Spain",Kreios Space is a startup that develops an innovative electric propulsion system for satellites.,"49,658","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-05-09,day,,,,,For Profit,https://www.kreiosspace.com/,https://twitter.com/KreiosSpace,,https://www.linkedin.com/company/kreiosspace/,"Kreios Space is a deep-tech startup based on the R&D of technologies for enabling the Very Low Earth Orbit (VLEO). The company was founded on May 2021 by 6 founders and is currently aimed at prototyping and getting into the market an Air-breathing electric propulsion system, which will allow the satellites to operate in orbits much closer to the Earth (from 100 to 400Km height meanwhile they are currently set over 500Km), providing a huge improvement to the resolution for both telecommunications and Earth observation.",Science and Engineering,1,11-50,Adrián Senar Tejedor,3,Seed,2024-07-24,2300000,EUR,2492722,Pre-Seed,2300000,EUR,2492722,Pre-Seed,2300000,EUR,2492722,2625000,EUR,2835200,"ENISA, Grow Venture Partners, Centre for the Development of Industrial Technology (CDTI), Xesgalicia, SpaceQuest Ventures",2,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Taclia,https://www.crunchbase.com/organization/taclia,Active,,"B2B, Software","Barcelona, Catalonia, Spain",Taclia is the software platform that empowers companies to manage their businesses.,"50,597","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2019-01-01,day,,,,,For Profit,https://taclia.com,,,https://www.linkedin.com/company/taclia,"Taclia provides products that help SMEs digitize their operations. The company designs an internal tool that helps businesses to manage day-to-day easier. Taclia offers functions including the creation and tracking of all services and tasks, employee timekeeping, CRM, estimates and bills, inventory, cost control, geolocation, and many other things.","Other, Software",2,11-50,"Alex Casals, Pablo Cabrera",5,,2023-04-25,6000000,EUR,6586899,Venture - Series Unknown,6000000,EUR,6586899,Venture - Series Unknown,7700000,EUR,8541897,7900000,EUR,8768297,"Stage 2 Capital, Cusp Capital, ICF Capital, Finaves, Telegraph Hill Capital",2,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
Tennders,https://www.crunchbase.com/organization/tennders,Active,,"Freight Service, Logistics, Supply Chain Management, Transportation","Barcelona, Catalonia, Spain",The best balance between technology and people to create efficient supply chains.,"51,280","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://tennders.com/,,,https://www.linkedin.com/company/tennders/,"Tennders is a SaaS company based out of Barcelona, offering on-demand road transport services. Shippers, carriers and freight forwarders optimise the way they work thanks to its team of experts and technological innovation.  Its platform focuses on helping companies digitise their business and prepare them for future industry challenges, regulatory and otherwise. It makes it possible to reduce inefficiencies so that they can save costs and time.   With their in-house sales team specialising in customised and urgent transport services, they can meet the needs of today's market. Tennders is committed to balancing people and technology to achieve efficient supply chains, increasing the visibility of digital and sustainable opportunities.",Transportation,2,11-50,"David Vives, Mike Cuingnet",3,Early Stage Venture,2023-11-06,1500000,EUR,1607976,Series A,1500000,EUR,1607976,Series A,3625000,EUR,3791849,3625000,EUR,3791849,"Latin Leap, Enion Partners, Inclimo Climate Tech Fund, La Vida es Chula, Rene De Jong",,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Xygeni,https://www.crunchbase.com/organization/xygeni,Active,,"Cloud Security, Cyber Security, DevOps, SaaS, Security, Software, Software Engineering","Madrid, Madrid, Spain",Secure your Software Development and Delivery,"51,823","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://xygeni.io/,https://twitter.com/xygeni,,https://www.linkedin.com/company/xygeni/,"Xygeni specializes in Application Security Posture Management (ASPM), using deep contextual insights to effectively prioritize and manage security risks while minimizing noise and overwhelming alerts.  Our innovative technologies automatically detect malicious code in real-time upon new and updated components publication, immediately notifying customers and quarantining affected components to prevent potential breaches.  With extensive coverage spanning the entire Software Supply Chain—including Open Source components, CI/CD processes and infrastructure, Anomaly detection, Secret leakage, Infrastructure as Code (IaC), and Container security—Xygeni ensures robust protection for your software applications.  Trust Xygeni to protect your operations and empower your team to build and deliver with integrity and security. Secure your Software Development and Delivery!","Information Technology, Privacy and Security, Science and Engineering, Software",,11-50,,1,Seed,2023-06-22,4000000,EUR,4382207,Seed,4000000,EUR,4382207,Seed,4000000,EUR,4382207,4000000,EUR,4382207,Investing Profit Wisely,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Devengo,https://www.crunchbase.com/organization/devengo,Active,,"Financial Services, FinTech, Payments","Madrid, Madrid, Spain",Devengo is a B2B API that helps its clients orchestrate fast and programmable account to account payments using next-gen payment protocols.,"51,993","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2019-07-01,day,,,,,For Profit,https://www.devengo.com/,https://twitter.com/devengoapi,https://www.facebook.com/Devengo-109082780789633/,https://www.linkedin.com/company/devengo/,"Devengo is a B2B API that helps its clients orchestrate fast and programmable account-to-account payments using next-generation payment protocols. Devengo provides real-time detailed information to manage errors and incidents immediately, as well as retry and re-route failed payments with minimal effort.","Financial Services, Payments",2,11-50,"Alberto Molpeceres, Fernando Cabello-Astolfi",4,Seed,2022-11-22,1200000,EUR,1237317,Seed,1200000,EUR,1237317,Seed,2914078,EUR,3200471,2914078,EUR,3200471,"TheVentureCity, Fides Capital",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Deale,https://www.crunchbase.com/organization/deale,Active,,"Financial Services, Marketplace","Barcelona, Catalonia, Spain",Easy-to-use marketplace to help SMEs connect with investors and/or advisors. Connect easily. Do business.,"52,545","European Union (EU), Europe, Middle East, and Africa (EMEA)",08036,,2021-02-04,day,,,,,For Profit,https://www.deale.es,https://twitter.com/deale_app,,https://www.linkedin.com/company/dealeapp/,"Entrepreneurs know that their companies will either go to the following generation or sell to an investor. Only 10% SMEs are familiar with the benefits of doing an M&A strategy, Deale helps the other 90% get involved and connect with investors. Investors spend enormous time sourcing for good deals with no clear access to investment opportunities, with Deale they can start finding their next deal in less than 20 minutes. Completely online. Advisors struggle finding prospect clients outside their local network, with Deale their expertise is accessible for every company in the world in a matter of clicks.","Commerce and Shopping, Financial Services",1,11-50,Gerard Garcia Esteve,3,Seed,2024-01-24,1000000,EUR,1088130,Seed,1000000,EUR,1088130,Seed,2965000,EUR,3166554,2965000,EUR,3166554,"Actyus, Nortia Capital, Tekpolio, BCLAN",,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
hello.app,https://www.crunchbase.com/organization/hello-8ffd,Active,,"Software, Web3","Barcelona, Catalonia, Spain",Decentralized Super App,"52,557","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2023-03-05,day,,,,,For Profit,https://hello.app,https://x.com/joinhelloapp,,https://www.linkedin.com/company/hellostorage,"hello.app is a Decentralized Super App. Its aim is to transform the way you store and manage your data. With a firm dedication to security, privacy, and decentralization.","Blockchain and Cryptocurrency, Internet Services, Software",1,11-50,Álvaro Pintado,3,Seed,2024-07-02,500000,EUR,537404,Seed,500000,EUR,537404,Seed,670000,EUR,723682,800000,EUR,865139,"Bcombinator Venture Partners, ENISA, CASTIVENTURES, S.L., Gerald Heydenreich, Arno Vis",,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
XRF.ai,https://www.crunchbase.com/organization/the-singular-social-games,Active,,"Military, Ports and Harbors, Wildlife Conservation","Telde, Canarias, Spain","XRF.ai provides critical help to decision-makers in challenging scenarios for the military, security, and emergency industries.","52,825","European Union (EU), Europe, Middle East, and Africa (EMEA)",35214,Less than $1M,2023-01-01,year,,,,,For Profit,https://xrf.ai,https://twitter.com/XRF_AI,,https://www.linkedin.com/company/xrealityfactory,"XRF.ai is a valuable resource for decision-makers in challenging situations. XRF.ai simplifies complexity by displaying important information attractively and easily. XRF.ai use generative AI to learn and maximize available possibilities, ensuring clarity and trust in all decisions.","Government and Military, Information Technology, Sustainability, Transportation",1,11-50,Gustavo Medina del Rosario,1,Seed,2024-09-26,2300000,EUR,2570703,Seed,2300000,EUR,2570703,Seed,2300000,EUR,2570703,2300000,EUR,2570703,"K Fund, JME Ventures, GoHub Ventures",,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Openfort,https://www.crunchbase.com/organization/openfort,Active,,"Blockchain, Online Games, Service Industry, Web Design, Web3","Barcelona, Catalonia, Spain",Openfort provides Web3 gaming studios and gaming platforms with the ability to create an account.,"53,207","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-01-01,year,,,,,For Profit,https://www.openfort.xyz,https://twitter.com/openfortxyz,,https://www.linkedin.com/company/openfort,Openfort delivers web3 games with the strongest technology base for maintaining and expanding crypto accounts for gamers.,"Blockchain and Cryptocurrency, Design, Gaming, Internet Services, Other",1,1-10,Joan Alavedra,2,Seed,2023-05-22,3000000,USD,3000000,Seed,3000000,USD,3000000,Seed,3000000,USD,3000000,3000000,USD,3000000,"Pear VC, NGC Ventures, gumi Cryptos Capital (gCC), Pareto Holdings, Newman Capital",3,11,,,,,,,,,,,,,,Private,,,,,,,,,,,
Imageryst,https://www.crunchbase.com/organization/imageryst,Active,,"Artificial Intelligence (AI), Consulting, Drones, SaaS","Oviedo, Asturias, Spain",Imageryst is a cutting-edge SaaS platform.,"53,524","European Union (EU), Europe, Middle East, and Africa (EMEA)",,Less than $1M,2023-01-01,year,,,,,For Profit,https://www.imageryst.com,,,https://www.linkedin.com/company/imageryst,"Imageryst is a cutting-edge SaaS platform that uses artificial intelligence and remote sensing to automatically extract exact, worldwide geolocated data from satellite imagery.","Artificial Intelligence (AI), Consumer Electronics, Consumer Goods, Data and Analytics, Hardware, Professional Services, Science and Engineering, Software",,1-10,,3,Seed,2024-09-24,120000,EUR,134293,Pre-Seed,120000,EUR,134293,Pre-Seed,620000,EUR,677378,820000,EUR,894612,"ENISA, Repsol Foundation, HearstLab, COREangels, BackFund",2,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
LEXY,https://www.crunchbase.com/organization/lexy-4acf,Active,,"Artificial Intelligence (AI), Content Creators, Web Apps","Barcelona, Catalonia, Spain","The platform for content creation. AI copy generator, creativity editor and publishing tools for content creators.","53,530","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-04-13,day,,,,,For Profit,https://mylexy.co,,,https://www.linkedin.com/company/mylexyco/,"Lexy is a tool that generates original content adapted to your social media through AI. We offer brands a platform that makes the creation process easier, from copy generation to creativity edition or post scheduling.","Apps, Artificial Intelligence (AI), Data and Analytics, Media and Entertainment, Science and Engineering, Software",,1-10,,2,Seed,2023-06-22,,,,Pre-Seed,,,,Pre-Seed,150000,EUR,150262,150000,EUR,150262,"Demium Capital, Awesome Lab",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Nomo,https://www.crunchbase.com/organization/nomo,Closed,,Banking,"Barcelona, Catalonia, Spain",Nomo is a first digital platform that unifies in a single app everything that a freelance .,"54,262","European Union (EU), Europe, Middle East, and Africa (EMEA)",08006,$1M to $10M,2019-01-01,year,2022-06-30,day,,none,For Profit,https://nomo.es/es/,https://twitter.com/Nomo_Autonomos,https://www.facebook.com/Nomo.Autonomos/,https://www.linkedin.com/company/nomoapp/,"Nomo is the definitive tool aimed at you, freelance or freelance, that aims to help you manage your business, controlling your expenses and income, to simplify your life.  Grow your business.They take care of the paperwork","Financial Services, Lending and Investments",1,11-50,Bachana Rapava,1,M&A,2021-01-27,2500000,EUR,3025374,Seed,2500000,EUR,3025374,Seed,2500000,EUR,3025374,2500000,EUR,3025374,Banco Sabadell,1,1,,Was Acquired,Nomo acquired by Talenom,https://www.crunchbase.com/acquisition/talenom-acquires-nomo--95f2e0d6,Talenom,https://www.crunchbase.com/organization/talenom,2022-06-30,day,,,,Acquisition,,Private,,,,,,,,,,,1
Plastiks,https://www.crunchbase.com/organization/nozama-green,Active,,"Blockchain, CleanTech, GreenTech, Internet, Recycling, Software, Sustainability, Waste Management","Barcelona, Catalonia, Spain","Plastiks uses blockchain to verify and track plastic recovery data, ensuring transparency and combating greenwashing in recycling.","54,285","European Union (EU), Europe, Middle East, and Africa (EMEA)",08010,,2019-06-14,day,,,,,For Profit,https://www.plastiks.io/,https://x.com/Plastiks_io,,https://www.linkedin.com/company/plastiks-nozama/,"Plastiks is a green tech company that leverages blockchain technology to verify and track the recovery and recycling of plastic waste. Founded in 2019 and based in Barcelona, Spain, Plastiks operates in over 20 countries, ensuring transparency in the circular economy by providing verifiable plastic recovery data. Through its Web2-friendly blockchain platform, Plastiks issues digital certificates for recovered and recycled plastic, making environmental impact traceable and publicly accessible. These certificates can be converted into plastic credits when linked to a sustainable roadmap, helping companies demonstrate their commitment to real, measurable sustainability. Plastiks collaborates with global leaders like Danone Spain and FC Barcelona, reinforcing its role as a key player in anti-greenwashing efforts and corporate sustainability initiatives. By integrating traceability, verification, and blockchain transparency, Plastiks empowers businesses, brands, and organizations to take credible action against plastic waste, creating a cleaner, more accountable future.","Blockchain and Cryptocurrency, Internet Services, Other, Software, Sustainability",3,1-10,"André L. Vanyi-Robin, Daniel Garcia Perez, Trym Lyngset",6,Seed,2021-09-30,2000000,USD,2000000,Seed,2000000,USD,2000000,Seed,2283644,USD,2283644,2344743,USD,2344743,Startupbootcamp Australia,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Vitaance,https://www.crunchbase.com/organization/vitaance,Active,,"Insurance, Life Insurance, Lifestyle, Wellness","Barcelona, Catalonia, Spain",Personalized employee benefits platform that helps companies optimize spend and maximize the impact of their wellbeing program,"54,336","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://www.vitaance.com,,,https://www.linkedin.com/company/77220622,"Vitaance is a personalized employee benefits platform that helps companies optimize spend and maximize the impact of their wellbeing programs. Its app allows employees to choose the wellbeing benefits they want, so that everyone gets what they truly need. On top of that, Vitaance fosters collaboration and healthy habits through physical team challenges that employees compete on, making it ideal for diverse teams and remote workers, since every employee gets a personalized wellbeing experience, and the admin workload for HR is eliminated.","Community and Lifestyle, Financial Services, Health Care",3,11-50,"Ana Zamora, Bernard Granados, Christian Rochas",3,Seed,2023-02-10,2200000,EUR,2351470,Seed,2200000,EUR,2351470,Seed,5570000,EUR,6288744,5570000,EUR,6288744,"Kindred Capital, K Fund, SoftBank, Shilling, Kindred Ventures",3,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Voltz Labs,https://www.crunchbase.com/organization/voltz-labs,Active,,"Blockchain, Cryptocurrency, FinTech, Software","Tórtola, Castilla-La Mancha, Spain",Voltz Labs is a defi primitive that empowers leveraged interest rate swaps.,"54,391","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://www.voltz.xyz/,,,https://www.linkedin.com/company/voltz-labs/,"Voltz Labs is a defi primitive that empowers leveraged interest rate swaps. The company was founded in 2021 and is headquartered in Road Town, D8.","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",2,11-50,"Artur Begyan, Simon Jones",2,Seed,2022-01-01,6000000,USD,6000000,Seed,6000000,USD,6000000,Seed,6000000,USD,6000000,6000000,USD,6000000,"Amber Group, Robot Ventures, Framework Ventures, Coinbase Ventures, Entrepreneurs First",2,16,,,,,,,,,,,,,,Private,,,,,,,,,,,
YPLASMA,https://www.crunchbase.com/organization/yplasma,Active,,"Advanced Materials, Aerospace, Semiconductor, Wind Energy","Castelldefels, Catalonia, Spain","YPlasma, an INTA spin-off, develops plasma actuators for ionic flow control, enabling advancements in Energy and Electronics.","54,609","European Union (EU), Europe, Middle East, and Africa (EMEA)",08860,,2024-02-22,day,,,,,For Profit,https://yplasma.tech/,https://x.com/YPlasmatech,,https://www.linkedin.com/company/yplasma,,"Energy, Hardware, Manufacturing, Natural Resources, Science and Engineering, Sustainability",4,1-10,"Antonio Conesa, David García, Jose Antonio Gonzalez Paz, Mario Sanchez",2,Seed,2024-12-16,,,,Seed,,,,Seed,1130000,EUR,1223293,1130000,EUR,1223293,"SOSV, HAX, MOBILE WORLD CAPITAL, ESADE BAN",2,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
OneChain Immunotherapeutics,https://www.crunchbase.com/organization/onechain-immunotherapeutics,Active,,"Biotechnology, Life Science","Barcelona, Catalonia, Spain",OCI develops therapies for leukaemia based on CAR–T.,"54,673","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2020-01-01,year,,,,,For Profit,https://www.onechaintx.com,https://twitter.com/onechaintx,,https://www.linkedin.com/company/onechain-immunotherapeutics,"OneChain Immunotherapeutics is a spin-off Company from Instituto de Investigación contra la Leucemia Josep Carreras and ICREA, that aims to develop CAR-T candidates against different antigens as a treatment for hematological malignancies based on the know-how of Dr. Pablo Menéndez.","Biotechnology, Science and Engineering",1,11-50,Pablo Menéndez,2,Seed,2023-06-22,6700000,EUR,7340197,Seed,6700000,EUR,7340197,Seed,9750000,EUR,10929894,9750000,EUR,10929894,"Invivo Capital Partners, Centre for the Development of Industrial Technology (CDTI), Clave Capital, Nara Capital, ICREA",1,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Hoop Carpool,https://www.crunchbase.com/organization/hoop-carpool,Active,,"Car Sharing, Mobile Apps, SaaS, Sustainability","Madrid, Madrid, Spain","Hoop Carpool is a SaaS Carpooling Platform for Companies, Universities and Citi-halls","54,849","European Union (EU), Europe, Middle East, and Africa (EMEA)",28013,$1M to $10M,2019-02-04,day,,,,,For Profit,https://hoopcarpool.com,https://twitter.com/HOOPcarpool,,https://www.linkedin.com/company/hoop-carpool/about/,"Hoop Carpool is a SaaS Carpooling Platform for Companies, Universities and Citi-halls","Apps, Mobile, Software, Sustainability, Transportation",4,11-50,"Andrea García Torrijos, Carlos Alonso Aguilar, Nathan Lehoucq, Paloma Martín Benito",4,,2024-04-10,,,,Venture - Series Unknown,,,,Venture - Series Unknown,1200000,EUR,1321708,1200000,EUR,1321708,"Newchip Accelerator, Banco Sabadell, 4Founders Capital, Rumbo Ventures, Ship2B Ventures",3,17,,,,,,,,,,,,,,Private,,,,,,,,,,,
Viterbit,https://www.crunchbase.com/organization/viterbit,Active,,"Human Resources, Recruiting, Software","Madrid, Madrid, Spain",Viterbit develops a multi-channel recruitment platform driven by AI.,"55,029","European Union (EU), Europe, Middle East, and Africa (EMEA)",28003,$1M to $10M,2021-01-25,day,,,,,For Profit,https://viterbit.com/,https://twitter.com/viterbit,https://www.facebook.com/viterbit/,https://www.linkedin.com/company/viterbit/,Viterbit develops a multi-channel recruitment platform driven by AI. The platform features  360º management and an automatic candidate validation system to find the suited digital profiles of the environment.,"Administrative Services, Professional Services, Software",3,11-50,"Ariel Gutierrez, Dimitri Nicolau Gutiérrez, Marcos Gómez Vilches",1,Seed,2022-10-17,1600000,EUR,1575016,Seed,1600000,EUR,1575016,Seed,1600000,EUR,1575016,1600000,EUR,1575016,"4Founders Capital, Lanai Partners, Enrique Linares Plaza, Carlos Blanco, Oriol Juncosa",1,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Satoshis Games SL,https://www.crunchbase.com/organization/satoshi-s-games,Active,,"Bitcoin, Cryptocurrency, Gaming, Video Games","Madrid, Madrid, Spain","We provide game tech for true ownership of digital assets, verifiable scarcity, and integrated secondary markets are the future of games.","55,643","European Union (EU), Europe, Middle East, and Africa (EMEA)",28001,,2019-12-01,month,,,,,For Profit,https://satoshis.games,https://twitter.com/satoshisgames,https://www.facebook.com/SatoshisGames/,https://www.linkedin.com/company/satoshi-s-games/,"Satoshis Games provides a full-service system for developers and publishers to build or integrate blockchain-based play-to-earn economies into their games, increasing engagement and unlocking new business and game models by making blockchain accessible and allowing players to become stakeholders in their favorite games. Our tools can be added to pre-existing game economies or built into the design of a new game from the ground up, and we have built an industry-leading team of game and marketplace veterans to offer you expert-level guidance as you go through ideation, design, architecture and implementation.","Blockchain and Cryptocurrency, Financial Services, Gaming, Payments, Software",3,51-100,"Carlos Borlado, Carlos Roldan Torregrosa, Federico Spitaleri",2,,2021-11-27,2100000,USD,2100000,Initial Coin Offering,2100000,USD,2100000,Initial Coin Offering,2850000,USD,2850000,2850000,USD,2850000,"Fulgur Ventures, Magnus Capital, X21 Digital, Ten31, AU21 Capital",1,9,,,,,,,,,,,,,,Private,,,,,,,,,,,
