Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Aisot Technologies,https://www.crunchbase.com/organization/aisot,Active,,"Analytics, Cryptocurrency, Financial Services, FinTech, Software","Zürich, Zurich, Switzerland","Aisot Technologies empowers asset managers to generate personalized investment strategies that perform, leveraging AI","47,186","Europe, Middle East, and Africa (EMEA)",8004,,2019-09-06,day,,,,,For Profit,https://aisot.com,https://twitter.com/aisotHQ,,https://www.linkedin.com/company/aisot-technologies,"aisot’s AI Insights Platform enables asset managers, financial advisors, and brokers to optimize existing portfolios or construct new, fully personalized portfolios and turn them into tradable securities. Built by a dedicated team of scientists and engineers, aisot currently covers both traditional assets and cryptocurrencies.","Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Payments, Software",3,1-10,"Nino Antulov-Fantulin, Stefan Klauser, Tian Guo",4,Seed,2023-03-07,1800000,CHF,1910175,Seed,1800000,CHF,1910175,Seed,2435175,USD,2435175,2435175,USD,2435175,"SICTIC, Tenity, Haute Capital",3,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Comphya,https://www.crunchbase.com/organization/comphya,Active,,"Biotechnology, Health Care, Life Science","Lausanne, Vaud, Switzerland",Comphya developing an active implantable medical device to restore the erectile function of patient non-responsive to oral drugs.,"47,583","Europe, Middle East, and Africa (EMEA)",1015,$1M to $10M,2017-01-01,year,,,,,For Profit,https://www.comphya.com/,,,https://www.linkedin.com/company/comphya,Comphya developing an active implantable medical device to restore the erectile function of patient non-responsive to oral drugs.,"Biotechnology, Health Care, Science and Engineering",2,1-10,"Nikos Stergiopoulos, Rodrigo Fraga-Silva",7,Early Stage Venture,2024-12-23,4350000,CHF,4840325,Series A,4350000,CHF,4840325,Series A,7350000,CHF,7909175,10269696,USD,10269696,"Verve Ventures, Zürcher Kantonal Bank, Venture Kick, Praxis Spinal Cord Institute., Foundation for Innovation and Technology (FIT)",3,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Microcaps,https://www.crunchbase.com/organization/microcaps,Active,,"Biotechnology, Computer, Information Technology, Medical","Zürich, Zurich, Switzerland",Microcaps develops a novel technology that enables the scalable production of precise microcapsules and microparticles.,"47,647","Europe, Middle East, and Africa (EMEA)",8093,$1M to $10M,2018-01-01,year,,,,,For Profit,https://www.microcaps.ch/,,https://www.facebook.com/microcapsofficial,https://www.linkedin.com/company/microcaps/,"Microcaps develops a novel technology that enables the scalable production of precise microcapsules and microparticles based on microfluidics. Microcaps aims to provide an upscalable, fully-automated encapsulation micro-factory, that enables size control, precise dosing and increased stability of the microcapsules and microparticles.","Biotechnology, Consumer Electronics, Hardware, Health Care, Information Technology, Science and Engineering",2,11-50,"Alessandro Ofner, Michael Hagander",6,Early Stage Venture,2024-06-05,9300000,CHF,10417133,Series A,9300000,CHF,10417133,Series A,14400000,CHF,16156957,14430000,CHF,16187162,"Zürcher Kantonal Bank, Venture Kick, MassChallenge, ETH Zurich Foundation, Lichtsteiner Foundation",3,6,,,,,,,,,,,,,,Private,,,,,,,,,,,1
B'ZEOS,https://www.crunchbase.com/organization/b-zeos,Active,,"Biotechnology, Environmental Consulting, Packaging Services","Lausanne, Vaud, Switzerland","B'ZEOS offers sustainable, home compostable, and bio-digestible packaging solutions made from seaweed extracts to combat plastic pollution.","47,703","Europe, Middle East, and Africa (EMEA)",1003,Less than $1M,2017-01-01,year,,,,,For Profit,https://www.bzeos.com/,https://twitter.com/zeostraw,https://www.facebook.com/BZEOS,https://www.linkedin.com/company/bzeos/,"B’ZEOS offers seaweed-based packaging solutions to industries looking for sustainable alternatives and a way to decarbonize their industry. B’ZEOS is a technology-based start-up that focuses on material development based on seaweed, and our innovation lies within the material formulation, which is converted into tailored packaging solutions.","Administrative Services, Biotechnology, Professional Services, Science and Engineering",1,1-10,Guy Maurice,2,Seed,2024-11-21,4650000,CHF,5243188,Seed,4650000,CHF,5243188,Seed,4650000,CHF,5243188,4650000,CHF,5243188,"Faber, MassChallenge Switzerland, ICIG Ventures",2,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
BigOmics,https://www.crunchbase.com/organization/bigomics,Active,,"Analytics, Computer, Health Care, Software","Bellinzona, Ticino, Switzerland",BigOmics Analytics offers a cloud-based self-service data analytics platform for the healthcare industry.,"47,757","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2018-01-01,day,,,,,For Profit,https://www.bigomics.ch/,https://twitter.com/bigomics,,https://www.linkedin.com/company/bigomics-analytics/,BigOmics Analytics offers a cloud-based self-service data analytics platform for the healthcare industry.,"Consumer Electronics, Data and Analytics, Hardware, Health Care, Software",2,11-50,"Ivo Kwee, Murodzhon Akhmedov",5,Seed,2022-03-17,,,,Seed,,,,Seed,3750000,USD,3750000,3750000,USD,3750000,"Acequia Capital (AceCap), Alchemist Accelerator, Eppendorf, TiVentures, Champion Hill Ventures",2,11,,,,,,,,,,,,,,Private,,,,,,,,,,,
Csky.ai,https://www.crunchbase.com/organization/clearsky-229c,Active,,"Artificial Intelligence (AI), Cyber Security, Health Care, Information Services, Information Technology, Machine Learning, Meeting Software","Prilly, Vaud, Switzerland",Csky.ai specializes in using Edge AI technologies to enrich even the most sensitive discussions.,"47,881","Europe, Middle East, and Africa (EMEA)",1008,,2023-05-01,day,,,,,For Profit,https://csky.ai/,https://x.com/cskyai,,https://www.linkedin.com/company/clearsky-ai/,csky.ai is specializing in the augmentation of the most confidential conversation with Edge AI technology. It allows companies and institutions to transform their sensitive meetings into structured secure and compliant data.,"Artificial Intelligence (AI), Data and Analytics, Health Care, Information Technology, Messaging and Telecommunications, Privacy and Security, Science and Engineering, Software",4,1-10,"Damla Aksu, Hugo Flayac, Kumeshnee West, Stefano Zamuner",5,Seed,2024-11-01,1200000,CHF,1387444,Grant,775000,CHF,857962,Seed,915000,CHF,1015023,2225000,CHF,2519421,"Founderful, Venture Kick, Federal Polytechnic School of Lausanne, SICTIC, Innosuisse",4,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Evulpo,https://www.crunchbase.com/organization/schlaufux,Active,,"EdTech, Education, Primary Education","Zürich, Zurich, Switzerland","Evulpo is a free learning website that provides an instructional videos, summaries, and practice units for curriculum-related topics.","47,886","Europe, Middle East, and Africa (EMEA)",8001,,2020-01-01,year,,,,,For Profit,https://www.evulpo.com,,https://www.facebook.com/evulpo.ch,https://www.linkedin.com/company/evulpo,"Evulpo is a free learning website that provides an instructional videos, summaries, and practice units for curriculum-related topics. Evulpo provides assistance with all relevant curriculum in the primary, secondary, high school, and BMS levels.","Education, Software",3,101-250,"Christian Marty, Jonas Fehlmann, Manuel Kant",2,Seed,2023-01-24,8300000,USD,8300000,Seed,8300000,USD,8300000,Seed,10774949,USD,10774949,10774949,USD,10774949,"Serpentine Ventures, Dario Fazlic",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Neurosoft Bioelectronics,https://www.crunchbase.com/organization/neurosoft-bioelectronics,Active,,"Health Care, Medical, Medical Device, Neuroscience","Geneva, Geneve, Switzerland",Neurosoft Bioelectronics is developing next-generation soft implantable electrodes to interface with the nervous system.,"48,180","Europe, Middle East, and Africa (EMEA)",1202,$1M to $10M,2019-02-01,day,,,,,For Profit,https://www.neurosoft-bio.com,https://twitter.com/NeurosoftBio,,https://www.linkedin.com/company/neurosoft-bioelectronics,"Neurosoft Bioelectronics is developing next-generation soft implantable electrodes to interface with the nervous system. Neural implants are medical devices made of electrodes that can record or stimulate the brain, spinal cord, or peripheral nerves to monitor or treat patients suffering from neurological disorders. However, current clinical devices are too stiff compared to the soft tissues of the body, which limits benefits for patients. At Neurosoft Bioelectronics, we have developed a new generation of soft and conformable implantable electrodes that seamlessly interface with the nervous tissues and can improve clinical outcomes for patients.","Biotechnology, Health Care, Science and Engineering",1,11-50,Nicolas Vachicouras,8,Seed,2024-09-06,,,,Seed,,,,Seed,150000,CHF,168834,2960000,CHF,3181630,"European Innovation Council, Venture Kick, Kickfund, MassChallenge, Innosuisse",7,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
Droople,https://www.crunchbase.com/organization/droople,Active,,"Analytics, Big Data, Business Intelligence, CleanTech, Water, Water Purification","Puidoux, Vaud, Switzerland",Droople is a cleantech company that focuses on preserving water using smart tools and information technology.,"48,240","Europe, Middle East, and Africa (EMEA)",1070,$1M to $10M,2018-04-27,day,,,,,For Profit,https://droople.com,https://twitter.com/@droopleofficial,https://www.facebook.com/DroopleOfficial/,https://www.linkedin.com/company/droople,"Droople develops water management technology intended to transform the way individuals use, conserve, and value water to ensure a sustainable future for humanity. The company's technology provides a retrofittable AI-embedded device with a fog computing architecture that analyzes water usage and leaks in pipelines, enabling people to conserve water and reduce pollution.","Data and Analytics, Natural Resources, Sustainability",2,11-50,"Peter Racz, Ramzi Bouzerda",5,Early Stage Venture,2022-06-07,1400000,CHF,1437934,Debt Financing,,,,Series A,1500000,CHF,1642721,2900000,CHF,3080655,"MassChallenge, Inovexus, Foundation for Innovation and Technology (FIT), Next Humanity Ventures, Sacha Labourey",3,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Navignostics,https://www.crunchbase.com/organization/navignostics-ag,Active,,"Bioinformatics, Biotechnology, Health Care, Health Diagnostics, Life Science, Medical, Medical Device, Personal Health","Zürich, Zurich, Switzerland",Navignostics aims to identify the ideal treatment to each cancer patient’s disease.,"48,258","Europe, Middle East, and Africa (EMEA)",,,2022-04-01,month,,,,,For Profit,https://www.navignostics.com/,,,https://ch.linkedin.com/company/navignostics,Our mission is to identify the ideal treatment to battle each cancer patient’s disease and reduce suffering throughout their journey. At Navignostics we characterize tumors using spatial single-cell proteomics. We use our unique capabilities to identify a cancer treatment that will optimally fight each patient’s tumor. We also accelerate cancer drug development by providing key insights into drug mechanisms and tumor features for companion diagnostic development. Our highly robust and reliable technology and our leading data analytics position us ideally to enable precision cancer diagnostics for patients and to provide services to pharma and biotech partners. This way we help people suffering from cancer by making more drugs available and by finding the right one for every patient.,"Biotechnology, Data and Analytics, Health Care, Science and Engineering",4,11-50,"Andrea Jacobs, Dr. Jana Fischer, Dr. Stéphane Chevrier, Prof. Bernd Bodenmiller",2,Seed,2022-11-09,7500000,CHF,7624780,Seed,7500000,CHF,7624780,Seed,7500000,CHF,7624780,8500000,CHF,8658516,"Zürcher Kantonal Bank, Bruker, Think.Health, Ventura BioMed Investors, UZH Life Sciences Fund",1,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
ZYTLYN Technologies,https://www.crunchbase.com/organization/zytlyn,Active,,"Analytics, Artificial Intelligence (AI), Big Data, Data Integration, Machine Learning, Software","Geneva, Geneve, Switzerland","ZYTLYN is a data analytics and AI company, helping customers address their most urgent problems with its Prediction as-a-Service product.","48,268","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2021-01-01,month,,,,,For Profit,https://www.zytlyn.com/,https://twitter.com/zytlyn,,https://www.linkedin.com/company/zytlyn,"Headquartered in Geneva, Switzerland, ZYTLYN is an AI company focus on the travel industries, helping companies across travel industries shape the future with predictive insights, by augmenting commercial planning & operations, to adapt, recover and grow faster, with a total addressable market of close to $50 billion.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software",1,11-50,Houman Goudarzi,2,Seed,2022-08-03,1100000,USD,1100000,Seed,1100000,USD,1100000,Seed,3600000,USD,3600000,3600000,USD,3600000,"Plug and Play, Velocity Ventures, SICTIC, Business Angels Switzerland (BAS), FONGIT",1,9,,,,,,,,,,,,,,Private,,,,,,,,,,,
Datum,https://www.crunchbase.com/organization/datum-a5a1,Active,,"Apps, Cryptocurrency, Financial Services, FinTech, Internet of Things, Marketplace","Zug, Zug, Switzerland",Datum is a marketplace where users can share or sell data on their own terms.,"48,423","Europe, Middle East, and Africa (EMEA)",6300,$1M to $10M,2017-08-01,day,,,,,For Profit,https://datum.org,https://twitter.com/datumnetwork,https://www.facebook.com/datumnetwork/,https://www.linkedin.com/company/datumfoundation,"Datum is a decentralized and distributed high performance NOSQL database backed by a blockchain ledger. This technology allows anyone to backup structured data like social network data, data from wearables, smart home and other IOT devices in a secure, private and anonymous manner. Datum provides a marketplace where users can share or sell data on their own terms.","Apps, Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Internet Services, Payments, Software",3,11-50,"Gebhard Scherrer, Roger Haenni, VC Tran",4,Seed,2020-12-05,50000,USD,50000,Pre-Seed,50000,USD,50000,Pre-Seed,10300000,USD,10300000,10300000,USD,10300000,Sputnik ATX,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,1
AELER Technologies,https://www.crunchbase.com/organization/aeler-technologies-sa,Active,,"Artificial Intelligence (AI), Information and Communications Technology (ICT), Information Technology, Internet of Things, Logistics, Machine Learning, Shipping, Supply Chain Management","Lausanne, Vaud, Switzerland",AELER is a logtech company transforming containerized shipping.,"48,553","Europe, Middle East, and Africa (EMEA)",1015,$1M to $10M,2018-01-01,year,,,,,For Profit,https://aeler.com,https://twitter.com/aelertech,,https://www.linkedin.com/company/aeler,"AELER is an AI-driven company designing hardware and software to meet fundamental logistics needs: efficiency,  visibility & sustainability. AELER has created the world's most advanced shipping container. The AELER container is lighter, stronger, protects goods against temperature changes, enables 10 to 20% transportation CO2 savings and provides real-time monitoring of goods in transit.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software, Transportation",2,51-100,"David Baur, Naïk Londono",4,Seed,2022-03-09,7000000,CHF,7554704,Seed,7000000,CHF,7554704,Seed,8814896,USD,8814896,8916086,USD,8916086,"MaC Venture Capital, Virtual Network, Foundation for Innovation and Technology (FIT), Decisive, AA Sons",1,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
4QT,https://www.crunchbase.com/organization/4qt,Active,,"Automotive, CleanTech, Manufacturing","Zürich, Zurich, Switzerland","4QT is a manufacturing company that designs high-power electric drives for the heavy equipment industry, with patented motors and batteries.","48,689","Europe, Middle East, and Africa (EMEA)",8004,$1M to $10M,2022-08-29,day,,,,,For Profit,https://4qt.ch,,https://www.facebook.com/people/4QT/100086243096375/?_rdr,https://www.linkedin.com/company/4qt-gmbh,"4QT is a manufacturing company that designs high-power electric drives for the heavy equipment industry, with patented motors and batteries. The company has demonstrated its technology on defence and OEM vehicles. The company's mission is to produce zero-emission drives for every new heavy construction vehicle.","Manufacturing, Sustainability, Transportation",2,1-10,"Christoph Lang, Marc M. Vetter",5,Seed,2023-12-11,1900000,CHF,2163164,Pre-Seed,1900000,CHF,2163164,Pre-Seed,2267000,CHF,2539444,4870000,CHF,5463917,"Unruly Capital, Climate Capital, Tiny VC, Ciri Ventures",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Block Green,https://www.crunchbase.com/organization/block-green,Active,,"Bitcoin, Blockchain, Cryptocurrency, Data Mining","Zug, Zug, Switzerland",Block Green is a liquidity protocol offering new financial products that benefit the entire Bitcoin ecosystem,"48,700","Europe, Middle East, and Africa (EMEA)",,,2022-01-01,year,,,,,For Profit,https://www.block.green/,https://twitter.com/blockdotgreen,,https://www.linkedin.com/company/block-green,"Our platform allows miners access to future revenues today. It provides operators with a tool to de-risk operations and receive liquidity upfront  – all based on existing hashrate. Our aim is to build a new, transparent, and accessible capital market with Bitcoin at its core. Block Green's mission is to bring fair and direct liquidity solutions to sustainable mining operations in order to benefit the Bitcoin network's renewable transition.","Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Information Technology, Other, Payments, Software",2,1-10,"Bastian Becker, Sebastien Hess",2,Seed,2022-09-22,3700000,USD,3700000,Seed,3700000,USD,3700000,Seed,3700000,USD,3700000,3700000,USD,3700000,"Founders Fund, FJ Labs, Coinbase Ventures, 10x Founders, dao5",1,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
ZATAP,https://www.crunchbase.com/organization/collectid,Active,,"Consumer Electronics, E-Commerce, Software","Zürich, Zurich, Switzerland",ZATAP connects physical products with the digital dimension.,"48,796","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2017-01-01,year,,,,,For Profit,https://collectid.io/,,,https://www.linkedin.com/company/collectid/about/,"ZATAP  is a sports tech company that connects physical products to the digital realm to bring an unparalleled “phygital” experience for the end-customer to interact with their favorite teams and brands while verifying the authenticity of their products. Through this technology, brands unlock new revenue streams and gain valuable first-party data on their customers. Headquartered in Switzerland, collectID works with brands and teams globally.","Commerce and Shopping, Consumer Electronics, Hardware, Software",1,1-10,David Geisser,3,Seed,2024-02-22,50000,USD,50000,Seed,50000,USD,50000,Seed,3550000,USD,3550000,3550000,USD,3550000,"Sygnum, SeventySix Capital, SBI Group, Comcast NBCUniversal SportsTech, Hellen's Rock Capital",3,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
FOUND,https://www.crunchbase.com/organization/found-4872,Active,,"Artificial Intelligence (AI), Human Resources, Recruiting, Software","Zürich, Zurich, Switzerland",FOUND — Where predictable hiring creates predictable revenue. Backed by Innosuisse and supported by Deep Tech Nation Switzerland/Upscaler,"48,821","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2022-10-01,month,,,,,For Profit,https://www.getfound.io/,,,https://www.linkedin.com/company/join-found/mycompany/,"FOUND combines deep sales expertise with cutting-edge technology to deliver top sales talent—directly to you. No more endless searching. No more compromising. Our team of former sales leaders and seasoned recruiters knows what makes each sales role tick—from SDR to CRO. - For employers: Access pre-vetted, high-performing sales professionals who drive results from day one. - For talent: Connect with companies that truly value your skills and offer real opportunities to grow. We’re not just matching resumes to job descriptions—we’re matching the right people to the right opportunities, at exactly the right time. Trusted by forward-thinking teams at Beekeeper (https://www.beekeeper.io/), EZRA (https://www.helloezra.com/), and ManpowerGroup (https://www.manpowergroup.ch/de/).","Administrative Services, Artificial Intelligence (AI), Data and Analytics, Professional Services, Science and Engineering, Software",3,11-50,"Georg Hirschi, Niklas Nyholm, Ranjit de Sousa",1,Seed,2023-11-20,2250000,CHF,2543833,Seed,2250000,CHF,2543833,Seed,2250000,CHF,2543833,2250000,CHF,2543833,arc investors,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Cube RM,https://www.crunchbase.com/organization/cube-rm,Active,,"Artificial Intelligence (AI), Computer, Life Science, Machine Learning, Medical Device, Natural Language Processing, Pharmaceutical, Software","Zürich, Zurich, Switzerland",Cube RM offers an AI Tender & Contracting Management SaaS suite helping enterprises to accelerate revenue growth and productivity,"48,921","Europe, Middle East, and Africa (EMEA)",8008,$1M to $10M,2018-01-01,year,,,,,For Profit,http://cuberm.com,,https://www.facebook.com/Cube-RM-1849869028601393/,https://www.linkedin.com/company/17945267/,Cube RM empowers large enterprises to accelerate revenue growth and be more productive in the process by offering a Revenue Management & Optimization software suite including an intuitive  Tender management & CPQ system with integrated pricing guidance. Leveraging state of the art technologies like Natural Language Processing and Machine Learning and software automation to help companies efficiently create and evaluate sales quotes & tender proposals and identify optimum pricing.,"Artificial Intelligence (AI), Biotechnology, Consumer Electronics, Data and Analytics, Hardware, Health Care, Science and Engineering, Software",3,11-50,"Costas Economopoulos, George Boretos, Philip Kytinos",2,Early Stage Venture,2021-12-14,8000000,USD,8000000,Series A,8000000,USD,8000000,Series A,9000000,USD,9000000,9000000,USD,9000000,"Marathon Venture Capital, Runa Capital",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,1
Saporo,https://www.crunchbase.com/organization/saporo,Active,,Cyber Security,"Lausanne, Vaud, Switzerland",Resist attacks by reducing excessive access.,"49,069","Europe, Middle East, and Africa (EMEA)",1003,$1M to $10M,2021-04-09,day,,,,,For Profit,https://www.saporo.io/,,,https://www.linkedin.com/company/saporo-cybersecurity/,"Saporo’s mission is to help organizations increase their cyber resistance no matter their size or industry. Thanks to a unique approach and cutting-edge technologies, we aim at making defenders win the race against attackers and put order in chaos. Privileged account access represents the keys to the kingdom for threat actors, enabling them to move around a network almost unabated. With it, attackers can explore and extract as much sensitive data as they like. These same privileged accounts then allow the threat actor to encrypt that same stolen data and hold the organization at ransom. Identifying all potential attack paths in large and dynamic environments is impossible using manual methods. Finding, quantifying and prioritizing where to start and what to do requires automation. Defenders can never hope to get ahead of attackers if attackers have a better understanding of the battlefield - the organizations own network. By leveraging the same techniques used by threat actors to visualize the most critical paths to critical resources, defenders can start to see their environment as attackers do. Once visibility is achieved, it becomes much easier to anticipate attack paths and implement the appropriate countermeasures and controls.","Information Technology, Privacy and Security",2,11-50,"Guillaume Eyries, Olivier Eyries",3,Seed,2022-12-06,4000000,CHF,4246041,Seed,4000000,CHF,4246041,Seed,6920994,USD,6920994,7124798,USD,7124798,"XAnge, SICTIC, Lightbird, Session.vc, Foundation for Innovation and Technology (FIT)",2,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
xorlab,https://www.crunchbase.com/organization/xorlab,Active,,"Cyber Security, Information Technology, Machine Learning, Software","Zürich, Zurich, Switzerland",xorlab harnesses machine intelligence to stop even the most sophisticated email attacks at first sight.,"49,181","Europe, Middle East, and Africa (EMEA)",8048,$1M to $10M,2015-01-01,year,,,,,For Profit,https://www.xorlab.com,https://www.twitter.com/xorlabsec,https://www.facebook.com/xorlabsec,https://www.linkedin.com/company/xorlab,"xorlab is a Swiss cybersecurity company providing specialized, machine-intelligent defense against highly engineered, sophisticated and targeted email attacks. Founded in 2015 and spun out of ETH’s Laboratory of Software Technology, xorlab has grown to a team of 14 dedicated security professionals and passionate software engineers. The company, with its ActiveGuard Defense Platform, now already protects more than 50k mailboxes from leading financial service providers and high-tech industrial companies in Germany and Switzerland, and processes more than 1.5 million emails per day.  xorlab empowers its customers to detect and stop emerging attacks at first sight, resulting in a smaller risk of breach, fewer incidents and lower operating cost overall.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Privacy and Security, Software",2,11-50,"Antonio Barresi, Matthias Ganz",8,Early Stage Venture,2021-10-24,6100000,CHF,6654536,Series A,6100000,CHF,6654536,Series A,9915000,CHF,10578109,9945000,CHF,10609675,"Zürcher Kantonal Bank, EquityPitcher Ventures, Venture Kick, SICTIC, Spicehaus Partners",6,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
Coachbetter - You are the game,https://www.crunchbase.com/organization/coachbetter,Active,,"Education, Information Technology, IT Infrastructure, Operating Systems, SaaS, Soccer, Software, Sports","Zürich, Zurich, Switzerland",Building the digital infrastructure grassroots football deserves,"49,357","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2020-01-03,day,,,,,For Profit,https://www.coachbetter.com,,https://www.facebook.com/coachbetterfootball/,https://www.linkedin.com/company/coach-better-ltd/,"Coachbetter is a pioneering digital infrastructure that connects the entire football ecosystem—from federations and clubs to players, parents, and fans—transforming an underserved industry into the digital age. Our mission is to provide accessible, user-friendly, and affordable solutions that elevate every aspect of football management, development and engagement.  Trusted by leading clubs like Borussia Dortmund and FC Barcelona, and backed by industry leaders such as Hansi Flick, Coachbetter offers a comprehensive, holistic, and fully integrated SaaS operating system. Our platform streamlines operations, enhances communication, and brings professional educational resources to the fingertips of everyone involved in the game.  By bridging the gaps in the football ecosystem, Coachbetter is setting a new standard for how the game is managed, experienced, and enjoyed, propelling football into a digitally connected future.","Education, Information Technology, Platforms, Software, Sports",5,11-50,"Davide Faga, Patrick Patzig, Simon Arpagaus, Stefan Steuble, Thomas Grimm",6,Seed,2023-11-27,,,,Seed,,,,Seed,4013145,USD,4013145,4013145,USD,4013145,"TheVentureCity, Brighteye Ventures, Swiss Founders Fund, Zen11 Holdings, John Gleasure",4,11,,,,,,,,,,,,,,Private,,,,,,,,,,,
Veezoo,https://www.crunchbase.com/organization/veezoo,Active,,"Analytics, Artificial Intelligence (AI), Big Data, CRM, Information Technology, InsurTech, Life Science, Machine Learning","Zürich, Zurich, Switzerland",Veezoo is a software company that develops analytics solution for business insights from cloud databases using natural-language.,"49,527","Europe, Middle East, and Africa (EMEA)",8005,$1M to $10M,2016-07-01,month,,,,,For Profit,http://www.veezoo.com,https://twitter.com/veezoo,https://www.facebook.com/veezooag,https://www.linkedin.com/company/veezoo/?originalSubdomain=ch,"Veezoo creates a self-service analytics solution that allows users to quickly obtain business insights from cloud databases by asking natural-language questions. Veezoo's NLP technology decodes the complex structure and content of a cloud database and then responds instantly with insightful answers to complex questions. Veezoo's cloud-based analytics approach substitutes an intuitive, conversational interface for the ineffective drag-and-drop interfaces of conventional business intelligence solutions.","Artificial Intelligence (AI), Biotechnology, Data and Analytics, Financial Services, Information Technology, Sales and Marketing, Science and Engineering, Software",3,1-10,"Joao Pedro Monteiro, Marcos Monteiro, Till Haug",4,Seed,2023-05-10,,,,Grant,730000,CHF,729617,Seed,730000,CHF,729617,730000,CHF,729617,"SICTIC, Innosuisse, Tenity, Thomas Dübendorfer, Sandro Cornella",4,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Resistell AG,https://www.crunchbase.com/organization/resistell,Active,,Medical Device,"Basel, Basel-Stadt, Switzerland",Resistell is a antibiotic resistance test.,"49,736","Europe, Middle East, and Africa (EMEA)",CH 4057,$1M to $10M,2018-01-01,year,,,,,For Profit,https://resistell.com,https://twitter.com/Resistell_,https://www.facebook.com/Resistell-614545495406609/,https://www.linkedin.com/company/resistell/,Resistell is a antibiotic resistance test.,Health Care,3,11-50,"Danuta Cichocka, Giovanni Dietler, Sandor Kasas",9,Early Stage Venture,2022-12-19,8500000,CHF,9152155,Series B,8500000,CHF,9152155,Series B,12750000,CHF,13481309,16496015,USD,16496015,"European Innovation Council, Zürcher Kantonal Bank, Pfizer, Venture Kick, MassChallenge",4,10,,,,,,,,,,,,,,Private,,,,,,,,,,,1
rready,https://www.crunchbase.com/organization/rready,Active,,SaaS,"Zürich, Zurich, Switzerland",SaaS company supporting organizations to start and scale an intrapreneurship movement.,"49,967","Europe, Middle East, and Africa (EMEA)",8005,$1M to $10M,2021-05-01,day,,,,,For Profit,https://www.rready.com,,,https://www.linkedin.com/company/rready,"Engage employees by unleashing their ambition and creativity. Let them take responsibility for their idea and create the next big thing. rready provides Saas solutions for innovation management to create lasting cultural change, because this is what you need to start and grow your own intrapreneurial movement.",Software,4,11-50,"Dave Hengartner, Ralph Hartmeier, Reto Wenger, Vinzenz Leuenberger",3,Early Stage Venture,2023-11-09,4000000,USD,4000000,Series A,4000000,USD,4000000,Series A,6299810,USD,6299810,6299810,USD,6299810,"Verve Ventures, UBS, FYRFLY Venture Partners, Swisscom Ventures, EquityPitcher Ventures",2,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
