Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Finster AI,https://www.crunchbase.com/organization/finster-ai,Active,,"Analytics, Artificial Intelligence (AI), Big Data, Financial Services, SaaS","London, England, United Kingdom","Finster AI offers AI agents that can read, analyse and integrate disparate sources of financial and market data.","26,305","Europe, Middle East, and Africa (EMEA)",,,2023-10-01,month,,,,,For Profit,https://finster.ai/,https://twitter.com/finsterai,,https://www.linkedin.com/company/finster-ai/,,"Artificial Intelligence (AI), Data and Analytics, Financial Services, Science and Engineering, Software",1,1-10,Siddhant Jayakumar,1,Seed,2023-12-26,1750000,USD,1750000,Pre-Seed,1750000,USD,1750000,Pre-Seed,1750000,USD,1750000,1750000,USD,1750000,"Hoxton Ventures, Aidan Gomez, Keith Grose, Ivan Zhang, Panos Papadopoulos",1,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
Trogenix,https://www.crunchbase.com/organization/trogenix,Active,,"Health Care, Medical, Therapeutics","Edinburgh, Edinburgh, City of, United Kingdom",Trogenix operates as a therapeutics company.,"26,367","Europe, Middle East, and Africa (EMEA)",EH16 4UU,,2023-01-01,year,,,,,For Profit,http://www.trogenixbio.com/,,,https://www.linkedin.com/company/trogenixbio/about/,"Trogenix operates as a therapeutics company, that treats aggressive cancers.",Health Care,1,1-10,Steve Pollard,1,Seed,2024-01-01,15000000,GBP,19091499,Seed,15000000,GBP,19091499,Seed,15000000,GBP,19091499,15000000,GBP,19091499,"IQ Capital, AIN Ventures, 4BIO Capital, Old College Capital, Cancer Research Horizons",,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Rival,https://www.crunchbase.com/organization/rival-7f19,Active,,"Gaming, Information Technology, Software, Virtual Reality","London, England, United Kingdom",Rival is a social platform for VR content where users can record and watch VR videos in various formats.,"26,403","Europe, Middle East, and Africa (EMEA)",EC1M 6BH,,2023-06-01,month,,,,,For Profit,https://www.rival.tech,https://x.com/RivalTechnology,,https://www.linkedin.com/company/rival-technologies-ltd,"Rival is a social platform for VR content. Users can record and watch VR videos in various formats, such as 360°, 180°, stereoscopic 3D, and spatial formats. They can upload their own VR content or explore thousands of videos from other creators. The platform also focuses on community engagement.","Gaming, Hardware, Information Technology, Software",2,11-50,"Alexander Oppermann, Konrad Melzer",1,Seed,2025-03-25,3200000,GBP,4146802,Pre-Seed,3200000,GBP,4146802,Pre-Seed,3200000,GBP,4146802,3200000,GBP,4146802,"Speedinvest, New Renaissance Ventures",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Round Treasury,https://www.crunchbase.com/organization/round-a099,Active,,"Banking, Financial Services, FinTech","London, England, United Kingdom",Round helps venture backed businesses minimise risk and maximise return on excess cash.,"27,087","Europe, Middle East, and Africa (EMEA)",W1W 5PF,,2023-01-01,year,,,,,For Profit,https://www.roundtreasury.com,,,https://www.linkedin.com/company/roundtreasury,"The all-in-one treasury management platform for startups. Minimise risk and maximise return on excess cash. Earn up to ~5% yield, access hundreds of savings accounts and maximise FSCS protection - all in one place.","Financial Services, Lending and Investments",2,1-10,"Hayyaan Ahmad, Pac O'Shea",1,Seed,2024-10-08,1600000,GBP,2094926,Pre-Seed,1600000,GBP,2094926,Pre-Seed,1600000,GBP,2094926,1600000,GBP,2094926,"Ascension, Entrepreneurs First, Passion Capital, Notion Capital, Alex Macdonald",1,15,,,,,,,,,,,,,,Private,,,,,,,,,,,
Artio,https://www.crunchbase.com/organization/artio-428a,Active,,"Carbon Capture, GreenTech, InsurTech","London, England, United Kingdom",Insuring carbon credit delivery from the earliest stages through our proprietary real-time risk model.,"27,092","Europe, Middle East, and Africa (EMEA)",WC2A 2JR,,2024-01-01,month,,,,,For Profit,https://www.artiocarbon.com/,,,https://www.linkedin.com/company/artioinsurance/,"Artio provides insurance products for carbon projects from the earliest stages through our proprietary data-driven risk model with insights into real-time risk monitoring. We de-risk investments into carbon projects by providing insurance and risk mitigation tools from the earliest stages. Our team consists of experts in carbon markets, project finance and insurance which allows us to understand carbon project risk holistically.","Financial Services, Sustainability",2,1-10,"Bilal Hussain, Ibrahim Sarwar",2,Seed,2024-11-05,550000,GBP,717356,Pre-Seed,550000,GBP,717356,Pre-Seed,550000,GBP,717356,550000,GBP,717356,"SFC Capital, Lifetime Ventures, Lloyd's Lab",2,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Medly AI,https://www.crunchbase.com/organization/medly-ai,Active,,"Artificial Intelligence (AI), Education","London, England, United Kingdom","Medly AI is a multilingual tutor that uses AI, theory of mind, and reinforcement learning technology to supercharge students' abilities.","27,220","Europe, Middle East, and Africa (EMEA)",W1W 7LT,,2023-09-01,day,,,,,For Profit,https://www.medlyai.com,https://x.com/medlyai,,https://www.linkedin.com/company/98972887,"Medly AI is a multilingual tutor that uses AI, theory of mind, and reinforcement learning technology to supercharge students' abilities. With Medly AI, students can engage in conversational learning, practice past exam questions, and get immediate marking and feedback.  Medly AI also works with teachers to enhance the classroom, so that students can have more personalized, inclusive learning experiences, and teachers can focus on what they do best - teaching. It was founded in 2023 in London, England, United Kingdom.","Artificial Intelligence (AI), Data and Analytics, Education, Science and Engineering, Software",2,1-10,"Kavi Samra, Paul Jung",3,Seed,2025-02-25,1700000,GBP,2146860,Seed,1700000,GBP,2146860,Seed,2900000,GBP,3676333,2900000,GBP,3676333,"Ada Ventures, Eka Ventures, Innovate UK",2,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Iconic.AI,https://www.crunchbase.com/organization/iconic-ai,Active,,"Generative AI, Video Games","London, England, United Kingdom",Iconic AI is an AAA games studio AI-driven game development,"27,304","Europe, Middle East, and Africa (EMEA)",,,2023-03-24,day,,,,,For Profit,https://iconicgames.ai/,,,https://www.linkedin.com/company/iconic-games/,,"Artificial Intelligence (AI), Gaming",1,11-50,John Lusty,1,Seed,2024-07-11,4000000,USD,4000000,Pre-Seed,4000000,USD,4000000,Pre-Seed,4000000,USD,4000000,4000000,USD,4000000,"Sequoia Capital, FOV Ventures, Atomico, HodlCo, Deepwater Asset Management",1,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Saturn AI,https://www.crunchbase.com/organization/saturn-fd05,Active,,"B2B, Financial Services, FinTech","London, England, United Kingdom",Saturn aims to improve financial peace of mind by developing the premier operating system for wealth managers.,"27,432","Europe, Middle East, and Africa (EMEA)",,,2023-07-13,day,,,,,For Profit,https://www.saturnos.com/,https://twitter.com/Saturn_FinTech,,https://www.linkedin.com/company/saturntechnology/,"AI and Data automation for Wealth Management and operational heavy Financial Services. Saturn automates compliance and operational activities for financial services with purpose-built AI and tech.  Founded by ex-banking tech, assetmanagement, regtech & AI leaders and researchers.","Financial Services, Other",3,1-10,"Amal Jolly, Michael Ettlinger, Rohit Vaish",2,Seed,2024-09-25,500000,USD,500000,Pre-Seed,500000,USD,500000,Pre-Seed,500000,USD,500000,500000,USD,500000,"Y Combinator, Pioneer Fund, 7BC Venture Capital",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
North AI,https://www.crunchbase.com/organization/north-ai,Active,,"Artificial Intelligence (AI), Media and Entertainment","Manchester, Manchester, United Kingdom",North AI operates as an AI start up company for media sector.,"27,543","Europe, Middle East, and Africa (EMEA)",M19 1BA,,2024-01-01,year,,,,,For Profit,https://www.north-ai.com/,,,https://www.linkedin.com/company/north-ai/,North AI operates as an AI start up company for media sector.,"Artificial Intelligence (AI), Data and Analytics, Media and Entertainment, Science and Engineering, Software",3,1-10,"Lucas Cazelli, Oleh Kurtianyk, Rishi Kapoor",4,Seed,2025-04-02,229000,GBP,298745,Grant,200000,GBP,255207,Pre-Seed,500000,GBP,639243,1009000,GBP,1296421,"SFC Capital, Praetura Ventures, Innovate UK",3,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Anam,https://www.crunchbase.com/organization/anam-09ab,Active,,"Artificial Intelligence (AI), Brand Marketing, Information Technology","London, England, United Kingdom",Anam is the developer of real-time AI personas for brands to increase consumer interaction..,"27,562","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.anam.ai/,https://x.com/MeetAnamAI,,https://www.linkedin.com/company/anam-ai,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Software",,1-10,,1,Seed,2024-10-10,2300000,USD,2300000,Pre-Seed,2300000,USD,2300000,Pre-Seed,2300000,USD,2300000,2300000,USD,2300000,"Concept Ventures, Torch Capital, Warrick Shanly, Jeremy Yap",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Phare Health,https://www.crunchbase.com/organization/phare-health,Active,,"Health Care, Hospital","London, England, United Kingdom","Phare Health transforms the back office of healthcare, making it more efficient, accurate, and resillient.","28,395","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://phare.health/,,,https://www.linkedin.com/company/phare-health/,"Phare Health transforms the back office of healthcare, making it more efficient, accurate, and resillient.",Health Care,,11-50,,1,Seed,2023-11-22,2500000,GBP,3122288,Seed,2500000,GBP,3122288,Seed,2500000,GBP,3122288,2500000,GBP,3122288,"General Catalyst, Bertelsmann Investments, KHP Ventures",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Stackfix,https://www.crunchbase.com/organization/stackfix,Active,,"Artificial Intelligence (AI), Software","London, England, United Kingdom",Stackfix operates as a software comparison platform.,"28,449","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.stackfix.com/,,,https://www.linkedin.com/company/stackfix/about/,Stackfix operates as a software comparison platform.,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,1-10,"Camin McCluskey, Paddy Stobbs",1,Seed,2024-12-03,3000000,USD,3000000,Seed,3000000,USD,3000000,Seed,3000000,USD,3000000,3000000,USD,3000000,"Seedcamp, Mandeep Singh, Mehdi Ghissassi, Chalfen Ventures, Paul Forster",1,9,,,,,,,,,,,,,,Private,,,,,,,,,,,
Renew Risk,https://www.crunchbase.com/organization/renew-risk,Active,,"FinTech, InsurTech, Renewable Energy","London, England, United Kingdom",Renew Risk is a developing software for the management of renewable energy assets,"28,580","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2023-01-01,year,,,,,For Profit,https://renew-risk.com,,,https://www.linkedin.com/company/renewrisk,Renew Risk is a software development firm that offers B2B SaaS solutions based on deep science for optimizing the financial lifetime of major renewable energy assets.,"Energy, Financial Services, Sustainability",,11-50,,2,,2025-02-13,5900000,EUR,6144029,Venture - Series Unknown,5900000,EUR,6144029,Venture - Series Unknown,8264822,USD,8264822,8264822,USD,8264822,"Lloyd's, Molten Ventures, University of Surrey, Insurtech Gateway, One Planet Capital",2,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
Desia,https://www.crunchbase.com/organization/desia,Active,,Web Development,"London, England, United Kingdom","Desia provides advanced AI applications for productivity, automation and analytics for financial services.","28,875","Europe, Middle East, and Africa (EMEA)",W2 6LG,,2024-01-01,year,,,,,For Profit,https://www.desia.xyz,,,https://www.linkedin.com/company/desia-ai/,"Desia provides advanced AI applications for productivity, automation, and analytics for financial services.",Software,1,1-10,Raffaele Terrone,1,Seed,2024-09-24,2900000,EUR,3245420,Pre-Seed,2900000,EUR,3245420,Pre-Seed,2900000,EUR,3245420,2900000,EUR,3245420,"Plug and Play, Octopus Ventures, DIG Ventures, Launchbay Capital, 2100 Ventures",1,11,,,,,,,,,,,,,,Private,,,,,,,,,,,
Avenir,https://www.crunchbase.com/organization/avenir-23ee,Active,,"Financial Services, Software, Sustainability","London, England, United Kingdom","Avenir leverage AI to create the next way to create reports in finance, starting by wealth management.","29,188","Europe, Middle East, and Africa (EMEA)",,,2023-07-01,day,,,,,For Profit,https://www.joinavenir.com/,,,https://www.linkedin.com/company/joinavenir/?viewAsMember=true,"Financial advisers are spending a total of 26 days per year to create reports for their clients. This involves extracting precise data from a large amount of documents manually, and consolidating these data in reports.  Avenir reduces these 4-8h per report to 20 min, while preserving the personalisation and quality required by regulators and advisers' clients.","Financial Services, Software, Sustainability",3,1-10,"Andrea MacDonald, Jérémy Bensoussan, Stefan Rotarus",2,Seed,2024-04-09,487000,EUR,528828,Pre-Seed,487000,EUR,528828,Pre-Seed,648828,USD,648828,648828,USD,648828,"Techstars, SFC Capital",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
KAIKAKU,https://www.crunchbase.com/organization/kaikaku,Active,,"Artificial Intelligence (AI), Food and Beverage, Restaurants, Robotics","London, England, United Kingdom",Robotics and AI to make Restaurants as scalable as SaaS,"29,200","Europe, Middle East, and Africa (EMEA)",WC1A 2TH,,2023-05-01,month,,,,,For Profit,https://kaikaku.ai,,,https://www.linkedin.com/company/kaikaku-ai/,"Creating a world where you get served by the friendliest people with food that hits that ""wow"" every time. Automating the boring and doubling down on the ""hospitality"" part of food service using modular robotics. Advised by the Ex-CDO of Subway, Ex-CSO of Mars Inc, Ex-MD of Caffè Nero and VC-backed.","Artificial Intelligence (AI), Data and Analytics, Food and Beverage, Hardware, Science and Engineering, Software",3,11-50,"Dr David Sharp, Josef Chen, Piers Millar",2,Seed,2024-04-01,1800000,USD,1800000,Pre-Seed,1800000,USD,1800000,Pre-Seed,1800000,USD,1800000,1800000,USD,1800000,"7percent Ventures, HodlCo, Charlie Songhurst, Interface Capital, 10 BOND",,11,,,,,,,,,,,,,,Private,,,,,,,,,,,
Glox Therapeutics,https://www.crunchbase.com/organization/glox-therapeutics,Active,,"Biotechnology, Product Research","Glasgow, Glasgow City, United Kingdom",Glox Therapeutics creates precision antibiotics through the use of engineered protein bacteriocins.,"29,939","Europe, Middle East, and Africa (EMEA)",G12 8QQ,,2023-01-01,year,,,,,For Profit,https://gloxtherapeutics.com/,,,https://www.linkedin.com/company/glox-therapeutics-ltd,Glox Therapeutics is a company that is pioneering the development of precision antibiotic therapies based on naturally occurring bacteriocins.,"Biotechnology, Data and Analytics, Design, Science and Engineering",,1-10,,3,Seed,2025-01-21,500000,GBP,613873,Grant,4300000,GBP,5372300,Seed,4300000,GBP,5372300,5800000,GBP,7251743,"Scottish Enterprise, Boehringer Ingelheim Venture Fund, PACE-AMR, CF AMR Syndicate",4,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Noxus,https://www.crunchbase.com/organization/spot-0473,Active,,"Generative AI, SaaS","London, England, United Kingdom",One Platform. All Things Enterprise AI.,"30,119","Europe, Middle East, and Africa (EMEA)",EC1V 2NX,,2023-01-30,day,,,,,For Profit,https://www.noxus.ai/,,,https://www.linkedin.com/company/noxus-ai,,"Artificial Intelligence (AI), Software",4,1-10,"Goncalo Ferreira, Joao Pedro Almeida, Jorge Pessoa, Miguel Ribeiro",1,Seed,2024-10-09,1300000,GBP,1698611,Pre-Seed,1300000,GBP,1698611,Pre-Seed,1300000,GBP,1698611,1300000,GBP,1698611,"Antler, SFC Capital, AltaIR Capital, Bynd Venture Capital, I2BF Global Ventures",1,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Tranched,https://www.crunchbase.com/organization/tranched,Active,,"Blockchain, Financial Services, FinTech, Transaction Processing","London, England, United Kingdom","Tranched offers on-chain embedded securitisation for faster, automated financial transactions.","30,168","Europe, Middle East, and Africa (EMEA)",WC2H 9JQ,$1M to $10M,2023-12-27,day,,,,,For Profit,https://tranched.fi,https://twitter.com/TranchedSocial,,https://www.linkedin.com/company/tranched,"Tranched specializes in providing innovative financial solutions by introducing real-time on-chain securitization. This platform enables Fintech Lenders and Professional Investors to launch institutional-grade transactions with significantly reduced timeframes, up to 90% faster than traditional methods. By leveraging blockchain technology, Tranched automates the entire process of loan representation, making it more efficient and secure. The company's services are designed to cater to the needs of the modern financial services industry, offering a new way to manage and invest in debt instruments by creating tranches that are split by risk or other characteristics to meet investor requirements.","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",2,1-10,"Clement Larrue, Michaël Elalouf",2,Seed,2024-11-12,3400000,USD,3400000,Pre-Seed,3400000,USD,3400000,Pre-Seed,3900000,USD,3900000,3900000,USD,3900000,"Speedinvest, a16z crypto, Kima Ventures, Blockwall, OVNI Capital",2,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
XARlabs,https://www.crunchbase.com/organization/xarlabs,Active,,"Augmented Reality, Clinical Trials, Health Care","London, England, United Kingdom",XARlabs is a mixed reality surgical company.,"30,553","Europe, Middle East, and Africa (EMEA)",,,2024-01-23,day,,,,,For Profit,https://www.xarlabs.ai/,,,https://www.linkedin.com/company/xarlab/,"XARlabs is transforming healthcare by delivering innovative mixed-reality technologies that improve surgical planning, medical education, and clinical collaboration.","Hardware, Health Care, Software",1,1-10,Ali Haddad,1,Seed,2025-02-10,2300000,USD,2300000,Seed,2300000,USD,2300000,Seed,2300000,USD,2300000,2300000,USD,2300000,"Eka Ventures, Eric Johnson",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
marblism,https://www.crunchbase.com/organization/marblism,Active,,"Artificial Intelligence (AI), Software","London, England, United Kingdom",marblism is a fully functional web-app.,"30,633","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://www.marblism.com,https://twitter.com/marblismAI,,https://www.linkedin.com/company/marblism,marblism is a fully functional web-app.,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,1-10,"Cyril Pluche, Ulric Musset",1,Seed,2024-02-27,500000,USD,500000,Pre-Seed,500000,USD,500000,Pre-Seed,500000,USD,500000,500000,USD,500000,"Y Combinator, Pioneer Fund, Pareto Holdings, Edward Lando, Warrick Shanly",1,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Kashmir Intelligence,https://www.crunchbase.com/organization/kashmir-intelligence,Active,,"Artificial Intelligence (AI), Energy, Machine Learning","London, England, United Kingdom",Kashmir Intelligence is a foundational model for refining operations,"30,865","Europe, Middle East, and Africa (EMEA)",E28NP,,2024-01-01,year,,,,,For Profit,https://www.kashmirintelligence.com/,,,https://www.linkedin.com/company/kashmir-intelligence/,Foundational model for refining operations,"Artificial Intelligence (AI), Data and Analytics, Energy, Science and Engineering, Software",1,1-10,Callum Adamson,2,Seed,2024-06-01,5000000,USD,5000000,Seed,5000000,USD,5000000,Seed,5000000,USD,5000000,5000000,USD,5000000,"Stride.VC, Pareto Holdings, Edward Lando, Jigsaw VC, firedrop",2,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Fireflai,https://www.crunchbase.com/organization/fireflai,Active,,"Cloud Data Services, Generative AI","Manchester, Manchester, United Kingdom",Fireflai uses advanced AI and data science to help businesses streamline vast and inconsistent product datasets.,"31,116","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.fireflai.ai,,,https://www.linkedin.com/company/fireflai-ai,"Fireflai helps product manufacturers, distributors, and retailers automate their Golden Data Set and enrich thousands of products without drowning in spreadsheets.","Artificial Intelligence (AI), Information Technology, Internet Services",2,11-50,"Craig Sumner, Thomas Gardner",1,Seed,2025-03-31,415000,GBP,537972,Pre-Seed,415000,GBP,537972,Pre-Seed,415000,GBP,537972,415000,GBP,537972,DSW Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Synthera AI,https://www.crunchbase.com/organization/synthera-ai-8f7d,Active,,Artificial Intelligence (AI),"London, England, United Kingdom",Synthera indicates it can overcome the limitations of conventional financial forecasting techniques like Monte Carlo simulations.,"31,582","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://www.synthera.ai,,,https://www.linkedin.com/company/synthera-ai,"Synthera claims that it can overcome the drawbacks of traditional financial forecasting methods like Monte Carlo simulations by utilizing generative AI. The business thinks that these conventional approaches often overfit historical data, ignore non-linear correlations, and ignore dynamic market fluctuations, all of which increase investors' risk exposure.","Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,1-10,"Lukas Schreiner, Mariana Barona",1,Seed,2024-12-03,1770000,EUR,1860182,Pre-Seed,1770000,EUR,1860182,Pre-Seed,1770000,EUR,1860182,1770000,EUR,1860182,"Motive Ventures, Entrepreneurs First, Robin Capital, Angel Invest, Transpose Platform",1,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
Refute,https://www.crunchbase.com/organization/refute,Active,,"Artificial Intelligence (AI), Information Services","London, England, United Kingdom",Refute identifies and addresses misinformation on behalf of there businesses.,"31,662","Europe, Middle East, and Africa (EMEA)",W1H 1DP,,2024-01-01,year,,,,,For Profit,https://refute.com/,,,https://www.linkedin.com/company/refute/about/,Refute identifies and addresses misinformation on behalf of there businesses.,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software",2,1-10,"Tom Garnett, ‎Vlad Galu",2,Seed,2024-12-13,2300000,GBP,2902831,Pre-Seed,2300000,GBP,2902831,Pre-Seed,2300000,GBP,2902831,2300000,GBP,2902831,"Amadeus Capital Partners, Episode 1, Playfair Capital, Notion Capital, Charlie Songhurst",2,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Composo,https://www.crunchbase.com/organization/composo-ltd,Active,,"Artificial Intelligence (AI), Generative AI, Software","London, England, United Kingdom",Generative AI evaluation,"32,402","Europe, Middle East, and Africa (EMEA)",,,2023-08-13,day,,,,,For Profit,https://www.composo.ai/,,,https://www.linkedin.com/company/composo/,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,11-50,"Luke Markham, Sebastian Fox",1,Seed,2024-12-17,2000000,USD,2000000,Pre-Seed,2000000,USD,2000000,Pre-Seed,2000000,USD,2000000,2000000,USD,2000000,"EWOR, Twin Path Ventures, JVH Ventures, Leon Szeli, Tomislav Tomov",1,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Periphery,https://www.crunchbase.com/organization/qomodo-d8d8,Active,,"Cyber Security, Internet of Things, Network Security","Leeds, Leeds, United Kingdom",Embedded AI threat management for critical industrial and enterprise IoT technologies.,"32,871","Europe, Middle East, and Africa (EMEA)",LS1 2BH,,2023-01-01,month,,,,,For Profit,https://www.periphery.security/,,,https://www.linkedin.com/company/peripherysecurity,"Periphery is an easy to embed military-grade threat management system for IoT manufacturers that constantly monitors, understands, and adapts to new threats, future-proofing your devices. Our embedded security solution is easy to install at the point of manufacture for any architecture and maintain with our software. Our agents constantly send information back and forth to our Central AI (CAI), where we compile intelligence, give the data context, and use that to better protect against evolving threats. Because of that, we can flag threats within 1 day rather than months, minimising damage and downtime. With Periphery, manufacturers can incorporate military-grade security baked into their products, future-proofing their devices against emerging threats and evolving regulations.","Information Technology, Internet Services, Privacy and Security",3,1-10,"Adam Massey, Kane Ryans, Toby Wilmington",2,Seed,2024-05-20,1300000,GBP,1652248,Pre-Seed,1300000,GBP,1652248,Pre-Seed,1772248,USD,1772248,1772248,USD,1772248,"Techstars, Amadeus Capital Partners, McNally Capital, Ventures Together, Expeditions Fund",2,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
iGent,https://www.crunchbase.com/organization/igent,Active,,"Software, Web Development","London, England, United Kingdom",iGent AI focus on integrating advanced AI capabilities into the software development process.,"32,942","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://igent.ai,,,https://www.linkedin.com/company/igent/,iGent AI focus on integrating advanced AI capabilities into the software development process.,Software,2,1-10,"Martin Szummer, Sean Ward",1,Seed,2024-10-31,6300000,GBP,8125457,Seed,6300000,GBP,8125457,Seed,6300000,GBP,8125457,6300000,GBP,8125457,"HV Capital, 10x Founders, XTX Ventures, Twin Path Ventures, Dhyan VC",1,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Vinter.me,https://www.crunchbase.com/organization/vinter-me,Active,,"Artificial Intelligence (AI), Human Resources, Recruiting","London, England, United Kingdom",AI Based SAAS Recruitment Platform,"33,032","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2023-12-01,month,,,,,For Profit,https://vinter.me/,,,https://www.linkedin.com/company/vinter-me/,"Vinter is a AI Based SaaS platform that allows employers to manage their recruitment processes by offering them a modern and digital approach.  It enables candidate assessments to be carried out in a more agile, objective, efficient and flexible way by developing with artificial intelligence and enabling asynchronous process management.   Vinter aims to be the best supporter of the recruitment teams!","Administrative Services, Artificial Intelligence (AI), Data and Analytics, Professional Services, Science and Engineering, Software",2,11-50,"Erdem Can, Erkan Yeniçare",2,Seed,2024-11-27,1500000,USD,1500000,Seed,1500000,USD,1500000,Seed,2589258,USD,2589258,2589258,USD,2589258,Alcora,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
BoomFi,https://www.crunchbase.com/organization/boomfi,Active,,"Blockchain, FinTech, Information Technology, Payments","London, England, United Kingdom","All-in-one solution to send, accept and convert crypto payments. Fast multi-chain crypto and fiat settlement.","33,512","Europe, Middle East, and Africa (EMEA)",N1 7GU,$1M to $10M,2023-01-01,year,,,,,For Profit,https://www.boomfi.xyz/,https://twitter.com/boom_fi,,https://www.linkedin.com/company/boomfi/,"To make crypto payments and acceptance seamless and effortless for everyone At BoomFi, we aim to revolutionise business in the digital age through crypto payments. Our mission is to remove the complexities of chains, payment rails, and currencies, providing a seamless and integrated experience for everyday users. Our goal is to make crypto payments as easy as using a card. As trusted partners, we commit to providing innovative solutions tailored to our clients' needs, insightful data to optimize payment performance, and expert guidance to navigate the evolving web 3 landscape. Join us as we build a future where crypto payments are effortless and accessible to all. Embrace the next era of payments with BoomFi.","Blockchain and Cryptocurrency, Financial Services, Information Technology, Other, Payments",2,11-50,"Jack Tang, Michael Si",1,Seed,2023-06-13,3800000,USD,3800000,Seed,3800000,USD,3800000,Seed,3800000,USD,3800000,3800000,USD,3800000,"White Star Capital, Transak, Blockchain Founders Fund, Triton Capital, Passion Capital",1,13,,,,,,,,,,,,,,Private,,,,,,,,,,,
Mode Labs,https://www.crunchbase.com/organization/mode-labs,Active,,Environmental Consulting,"Oxford, Oxfordshire, United Kingdom","Mode Labs provide robust, continuous, and remote real-time chemical sensors.","33,721","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://www.modelabs.tech,,,https://www.linkedin.com/company/mode-labs,,Professional Services,1,1-10,Dean James,1,Seed,2025-04-16,3000000,GBP,3971227,Pre-Seed,3000000,GBP,3971227,Pre-Seed,3000000,GBP,3971227,3000000,GBP,3971227,"Oxford Science Enterprises, G. K. Goh, University of Oxford Funds",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
