Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - B2Book.net,https://www.crunchbase.com/funding_round/b2book-net-seed--3731a9fe,B2Book.net,https://www.crunchbase.com/organization/b2book-net,Seed,"Rome, Lazio, Italy, Europe",2018-04-05,183000,USD,183000,Seed,,,,Yes,"B2Book.net is a meeting platform between tourist accommodation owners or managers (seller) and travel agencies, tour operators.","Travel, Travel Accommodations",,https://b2book.net/,,518678,USD,518678,Seed,3,FasterCapital,"FasterCapital, Hesham Zreik",2,2,"201,617"
Seed Round - XStream Labs,https://www.crunchbase.com/funding_round/xstream-labs-seed--3afbdcdb,XStream Labs,https://www.crunchbase.com/organization/xstream-labs,Seed,"Turin, Piemonte, Italy, Europe",2020-02-11,,,,Seed,,,,Yes,Advanced software solutions for the System Governance of Large Computing Systems (Mainframes),"Information Technology, Software",,https://www.xstream-labs.com,,,,,Seed,1,Cliffs,Cliffs,,1,"202,182"
Seed Round - ZAGO Milano,https://www.crunchbase.com/funding_round/zago-milano-seed--c92b829d,ZAGO Milano,https://www.crunchbase.com/organization/zago-milano,Seed,"Milano, Lombardia, Italy, Europe",2020-02-23,1000000,EUR,1083870,Seed,,,,Yes,Beauty & cosmetics brand,"Beauty, Cosmetics, E-Commerce",,http://zagomilano.com/,,1000000,EUR,1083870,Seed,1,Angel Capital Management,Angel Capital Management,,1,"202,358"
Seed Round - Wallfarm,https://www.crunchbase.com/funding_round/wallfarm-seed--04e0d6ab,Wallfarm,https://www.crunchbase.com/organization/wallfarm,Seed,"Roma, Lazio, Italy, Europe",2020-01-17,110000,EUR,121998,Seed,,,,Yes,"WallFarm manufactures LIA, a control unit that enables plants to grow by themselves.","Agriculture, Farming, Home and Garden, Manufacturing",,http://www.wallfarm.bio,Less than $1M,360000,EUR,411523,Seed,3,TAN Food,"Fulvio Basili, Giovanni Onesti, Girolamo Vimercati Sanseverino, Guala Closures Group, Matteo Fago, TAN Food",,6,"207,119"
Seed Round - Teyuto,https://www.crunchbase.com/funding_round/teyuto-seed--996959c7,Teyuto,https://www.crunchbase.com/organization/teyuto,Seed,"Firenze, Toscana, Italy, Europe",2018-02-21,100000,EUR,122807,Seed,700000,USD,700000,Yes,Build your video empire - Teyuto enables video creators to distribute their content safely and profitably.,"Knowledge Management, Video",,https://teyuto.com,,222807,USD,222807,Seed,2,,Nanabianca,,1,"210,604"
Seed Round - Drivesec,https://www.crunchbase.com/funding_round/drivesec-seed--3fc0affc,Drivesec,https://www.crunchbase.com/organization/drivesec,Seed,"Torino, Piemonte, Italy, Europe",2021-06-09,400000,EUR,487144,Seed,,,,Yes,Drivesec is a cybersecurity company that develops security solutions for the IoT market.,"Cyber Security, Internet of Things, Security",,https://www.drivesec.com/,,3400000,EUR,3621603,Early Stage Venture,2,LIFTT,LIFTT,,1,"211,549"
Seed Round - Phononic Vibes,https://www.crunchbase.com/funding_round/phononic-vibes-seed--3472a0db,Phononic Vibes,https://www.crunchbase.com/organization/phononic-vibes,Seed,"Milano, Lombardia, Italy, Europe",2019-01-01,500000,EUR,573075,Seed,,,,Yes,"Phononic Vibes introduces a new patented technology for vibration and noise control and isolation, with a circular economy approach.",Renewable Energy,,http://phononicvibes.com/,$1M to $10M,8800000,EUR,9433490,,4,360 Capital,360 Capital,,1,"211,561"
Pre Seed Round - Qi4M,https://www.crunchbase.com/funding_round/qi4m-pre-seed--713e2c6d,Qi4M,https://www.crunchbase.com/organization/qi4m,Pre-Seed,"Rome, Lazio, Italy, Europe",2020-03-08,30000,EUR,34159,Seed,,,,Yes,Qi4M provides end-to-end investment solutions through a platform powered by proprietary AI algorithms.,"Artificial Intelligence (AI), Finance, Financial Services, FinTech, Machine Learning, Software",,https://www.qi4m.com/,,30000,EUR,34159,Seed,1,,B4i - Bocconi for innovation,,1,"217,534"
Seed Round - Grycle,https://www.crunchbase.com/funding_round/grycle-seed--2c9a0962,Grycle,https://www.crunchbase.com/organization/grycle,Seed,"Milano, Lombardia, Italy, Europe",2020-02-07,332000,EUR,363390,Seed,2500000,EUR,2736373,Yes,A patented technology transforms undifferentiated waste into flakes of raw materials automatically separated and ready for industrial reuse,"Electronics, Information Technology, Manufacturing, Software",,http://www.grycle.com,$1M to $10M,382000,EUR,419135,Seed,2,,,,,"219,631"
Seed Round - Mirror,https://www.crunchbase.com/funding_round/mirror-7c27-seed--25b0d691,Mirror,https://www.crunchbase.com/organization/mirror-7c27,Seed,"Milan, Lombardia, Italy, Europe",2020-02-20,,,,Seed,2333333,EUR,2517142,Yes,Mirror is a social e-commerce platform where users can earn from their social interactions.,"E-Commerce, Retail Technology, Social Media Advertising, Social Network",,https://app-mirror.com,,,,,Seed,1,,,,,"219,749"
Seed Round - GenomeUp,https://www.crunchbase.com/funding_round/genomeup-seed--7595e058,GenomeUp,https://www.crunchbase.com/organization/genomeup,Seed,"Bari, Puglia, Italy, Europe",2022-02-08,1200000,EUR,1370461,Seed,,,,Yes,Digital biotech startup offers an ecosystem of AI-powered solutions for genetic analysis and clinical decision support for rare diseases,"Artificial Intelligence (AI), Biotechnology, Genetics, Health Care, Medical",,https://www.genomeup.com,$1M to $10M,8117500,EUR,8852206,,8,Lumen Ventures,"a|impact, Finalca, GCM Group, Italian Angels for Growth, Lumen Ventures, LVenture Group, Padda Health, SkyDeck Berkeley",,8,"225,711"
Seed Round - Seares,https://www.crunchbase.com/funding_round/seares-seed--5ffcaa79,Seares,https://www.crunchbase.com/organization/seares,Seed,"Rosignano Solvay, Toscana, Italy, Europe",2020-12-28,400000,EUR,488860,Seed,,,,Yes,Seares is a company developing nautical devices that help modernize & streamline traditional mooring systems.,"Electronics, Manufacturing, Marine Technology",,https://www.seares.it,Less than $1M,2600000,EUR,2778390,,2,Selected Investments,"Corniola, Intermedia Iniziative, Selected Investments",,3,"229,319"
Seed Round - BeSafe Group,https://www.crunchbase.com/funding_round/besafe-rate-seed--61b353e5,BeSafe Group,https://www.crunchbase.com/organization/besafe-rate,Seed,"Roma, Lazio, Italy, Europe",2021-02-24,485000,EUR,590244,Seed,,,,Yes,BSG brings innovative tools to the hospitality industry to improve business processes to increase the hotel’s competitive offer.,"Hospitality, SaaS, Tourism, Travel",,http://www.besafegroup.com/,$1M to $10M,4685000,EUR,5002274,Early Stage Venture,3,,"CDP Venture Capital, LVenture Group",2,2,"229,643"
Seed Round - Casavo,https://www.crunchbase.com/funding_round/casavo-seed--9cb0874d,Casavo,https://www.crunchbase.com/organization/casavo,Seed,"Milan, Lombardia, Italy, Europe",2018-03-31,1400000,EUR,1726053,Seed,,,,Yes,Casavo is a digital residential platform that is redesigning the experience of selling and buying homes in Europe.,"Finance, Property Development, Property Management, Real Estate",,https://casavo.com,$1M to $10M,728900000,EUR,793113867,Late Stage Venture,11,"360 Capital, Picus Capital","360 Capital, iStarter, Loric Ventures, Picus Capital, Rancilio Cube Sicaf",2,5,"230,469"
Seed Round - Caracol,https://www.crunchbase.com/funding_round/caracol-seed--b18cb36e,Caracol,https://www.crunchbase.com/organization/caracol,Seed,"Barlassina, Lombardia, Italy, Europe",2021-09-15,3500000,EUR,4136827,Seed,,,,Yes,Leading Additive Manufacturing Beyond,"3D Printing, Consulting, Manufacturing, Robotics",,https://www.caracol-am.com,$1M to $10M,14400000,EUR,15768521,Early Stage Venture,3,"EUREKA! Venture SGR, Primo Capital","EUREKA! Venture SGR, Growth Engine, Primo Capital",4,3,"230,560"
Seed Round - Medics,https://www.crunchbase.com/funding_round/medics-seed--4085fdb8,Medics,https://www.crunchbase.com/organization/medics,Seed,"Moncalieri, Piemonte, Italy, Europe",2022-06-15,3000000,EUR,3137307,Seed,,,,Yes,Medics support service for doctors involved in particularly complicated surgical operations.,"3D Technology, Health Care, Information Technology, Medical",,https://www.medics3d.com/,Less than $1M,3000000,EUR,3137307,Seed,2,Equiter,Equiter,1,1,"232,592"
Angel Round - Insoore,https://www.crunchbase.com/funding_round/whoosnap-angel--9351a84d,Insoore,https://www.crunchbase.com/organization/whoosnap,Angel,"Roma, Lazio, Italy, Europe",2017-12-14,1300000,EUR,1530696,Seed,,,,Yes,On Demand and real-time damage assessment to make insurance claims management process faster and sure.,"Crowdsourcing, Insurance, InsurTech, Mobile, Risk Management, Software",,http://www.insoore.com,Less than $1M,8575000,EUR,9461953,Early Stage Venture,9,"LVenture Group, Proximity Capital","Club degli Investitori, LVenture Group, Proximity Capital, SAF Venture",2,4,"233,776"
Seed Round - Stealth,https://www.crunchbase.com/funding_round/b2butterfly-seed--0e838e90,Stealth,https://www.crunchbase.com/organization/b2butterfly,Seed,"Verona, Veneto, Italy, Europe",2019-05-01,440000,USD,440000,Seed,,,,Yes,...,Internet,,,,498324,USD,498324,Seed,2,,"Bashar Hamood, FasterCapital, Hesham Zreik",1,3,"234,826"
Seed Round - Lifeed,https://www.crunchbase.com/funding_round/lifeed-seed--7d391ccb,Lifeed,https://www.crunchbase.com/organization/lifeed,Seed,"Milan, Lombardia, Italy, Europe",2019-07-19,850000,EUR,954413,Seed,,,,Yes,Lifeed (powered by Life Based Value) is a B2B soft skills training platform that transforms life transitions into professional growth.,"Corporate Training, EdTech, Human Resources",,https://lifeed.io/,$1M to $10M,5000000,EUR,5594168,Seed,5,Impact Ventures Hungary,"Impact Ventures Hungary, MPA Capital, Opes Impact Fund",2,3,"235,211"
Seed Round - Evja,https://www.crunchbase.com/funding_round/evja-seed--e6975e08,Evja,https://www.crunchbase.com/organization/evja,Seed,"Naples, Campania, Italy, Europe",2023-09-26,4200000,EUR,4439042,Seed,,,,Yes,"Evja is revolutionizing agriculture by combining Artificial Intelligence, Internet of Things and Agronomic Models.","Agriculture, AgTech, Artificial Intelligence (AI), Big Data, Information Services, Internet, Software",,https://www.evja.eu,$1M to $10M,4285000,EUR,4533608,Seed,7,"CDP Venture Capital, Sefea Impact","CDP Venture Capital, Sefea Impact, Startupbootcamp FoodTech Rome",2,3,"236,387"
Pre Seed Round - Vikey,https://www.crunchbase.com/funding_round/vikey-pre-seed--0acbb733,Vikey,https://www.crunchbase.com/organization/vikey,Pre-Seed,"Rome, Lazio, Italy, Europe",2017-06-12,,,,Seed,,,,Yes,Vacation rental property management made easy and scalable,"Hardware, Internet of Things, Software",,http://vikey.it/,$1M to $10M,,,,Seed,3,"Italian Angels for Growth, LVenture Group","3LB Seed Capital Srl, Fabio Mondini de Focatiis, Growth Engine, Italian Angels for Growth, LVenture Group",,5,"237,105"
Seed Round - DoctorApp,https://www.crunchbase.com/funding_round/doctorapp-656a-seed--830b3e12,DoctorApp,https://www.crunchbase.com/organization/doctorapp-656a,Seed,"Cuneo, Piemonte, Italy, Europe",2022-12-01,400000,EUR,421100,Seed,,,,Yes,"DoctorApp is a mobile app that manages queues, appointments, and communication between doctors and patients.","Health Care, Information Technology, Mobile Apps",,https://doctorapp.it,Less than $1M,1250000,EUR,1358369,,4,Zungri Capital Fund,Zungri Capital Fund,1,1,"237,139"
Seed Round - Valore In Sanità,https://www.crunchbase.com/funding_round/valore-in-sanità-seed--c2dca215,Valore In Sanità,https://www.crunchbase.com/organization/valore-in-sanità,Seed,"Rome, Lazio, Italy, Europe",2019-11-07,1000000,EUR,1105149,Seed,,,,Yes,Welfare distribution platform focused to transparent and cost efficient health services,"Health Care, Information Technology",,https://www.valoreinsanita.it/,,1000000,EUR,1105149,Seed,1,Primo Capital,Primo Capital,,1,"238,572"
Seed Round - PatchAi,https://www.crunchbase.com/funding_round/patchai-seed--435a96b8,PatchAi,https://www.crunchbase.com/organization/patchai,Seed,"Padova, Veneto, Italy, Europe",2021-01-14,1700000,EUR,2065636,Seed,,,,Yes,PatchAi is a cognitive platform embedding an empathetic virtual assistant for patient engagement and real-time data collection,"Artificial Intelligence (AI), Big Data, Cloud Data Services, Data Collection and Labeling, Health Care, Medical Device, Personal Health, Pharmaceutical, Predictive Analytics, Software",,https://www.patchai.io,$1M to $10M,2560000,EUR,3029687,M&A,3,"SFEM Italia, UV-Cap","Healthware Ventures, SFEM Italia, UV-Cap",,3,"241,848"
"Seed Round - MNEMONICA, Screen and Deliver",https://www.crunchbase.com/funding_round/mnemonica-screen-and-deliver-seed--a6d8c024,"MNEMONICA, Screen and Deliver",https://www.crunchbase.com/organization/mnemonica-screen-and-deliver,Seed,"Rome, Lazio, Italy, Europe",2024-02-28,30000,EUR,32515,Seed,3000000,EUR,3251521,Yes,"Saas, Data Asset Management","Film Production, Marketing, Security, Video Editing",,https://mnemonica.com/,Less than $1M,45000,EUR,48520,Seed,3,,20V,,1,"243,708"
Pre Seed Round - Vikey,https://www.crunchbase.com/funding_round/vikey-pre-seed--5142dc35,Vikey,https://www.crunchbase.com/organization/vikey,Pre-Seed,"Rome, Lazio, Italy, Europe",2018-10-01,,,,Seed,,,,Yes,Vacation rental property management made easy and scalable,"Hardware, Internet of Things, Software",,http://vikey.it/,$1M to $10M,,,,Seed,3,"Italian Angels for Growth, LVenture Group","Club degli Investitori, Italian Angels for Growth, LVenture Group",,3,"246,170"
Seed Round - Promile.me,https://www.crunchbase.com/funding_round/promile-me-seed--a15b8bc8,Promile.me,https://www.crunchbase.com/organization/promile-me,Seed,"Milan, Lombardia, Italy, Europe",2019-01-01,130000,EUR,149000,Seed,,,,Yes,"SaaS, online platform, interior design & architecture","Information Technology, Internet, Mobile, SaaS, Software",,http://promile.me/,,130000,EUR,149000,Seed,1,Finacom Venture Capital,"Elena Gertsberg, Finacom Venture Capital, Hadi Labaki, Kirill Starodubov, Olga Budnik",1,5,"247,619"
Seed Round - Diamante,https://www.crunchbase.com/funding_round/diamante-seed--964ef2c4,Diamante,https://www.crunchbase.com/organization/diamante,Seed,"Verona, Veneto, Italy, Europe",2023-01-17,595000,EUR,642098,Seed,,,,Yes,Diamante is a company that develops and manufactures diagnostic devices using nanomaterials.,"Biotechnology, Manufacturing, Nanotechnology",,http://www.diamante.tech/en/,,595000,EUR,642098,Seed,4,Arieli Group,"Angels 4 Impact, Angels4Women, Arieli Group, Elena Paola Lanati",1,4,"249,019"
Pre Seed Round - HuCare,https://www.crunchbase.com/funding_round/hucare-a309-pre-seed--63145b77,HuCare,https://www.crunchbase.com/organization/hucare-a309,Pre-Seed,"Firenze, Toscana, Italy, Europe",2023-02-03,110000,EUR,118861,Seed,,,,Yes,HuCare is a clinical trial management platform that connects patients and health systems.,"Clinical Trials, Health Care, Information Technology",,https://www.hu-care.com,Less than $1M,110000,EUR,118861,Seed,2,VITA Accelerator,VITA Accelerator,1,1,"250,419"
Seed Round - BionIT Labs,https://www.crunchbase.com/funding_round/bionit-labs-seed--b289d6a6,BionIT Labs,https://www.crunchbase.com/organization/bionit-labs,Seed,"Soleto, Puglia, Italy, Europe",2021-11-10,3500000,EUR,4020064,Seed,,,,Yes,"Design, Development and Production of Innovative Medical Devices","Health Care, Medical, Medical Device",,https://www.bionitlabs.com,$1M to $10M,9780000,EUR,10858094,,6,"CDP Venture Capital, Equiter","CDP Venture Capital, Equiter",,2,"250,749"
Pre Seed Round - Manet,https://www.crunchbase.com/funding_round/manet-pre-seed--281d59ff,Manet,https://www.crunchbase.com/organization/manet,Pre-Seed,"Rome, Lazio, Italy, Europe",2016-09-08,350000,EUR,394455,Seed,,,,Yes,"Manet leverages its proprietary technology to bring disruptive solutions for tourism & hospitality, by focusing on driving guest engagement.","E-Commerce, Hospitality, Mobile, Software, Tourism, Travel",,https://www.manetmobile.com,$1M to $10M,1759000,EUR,2067513,,3,"Italian Angels for Growth, LVenture Group","Italian Angels for Growth, LVenture Group",,2,"252,396"
Pre Seed Round - Competitoor,https://www.crunchbase.com/funding_round/competitoor-pre-seed--ed79ba53,Competitoor,https://www.crunchbase.com/organization/competitoor,Pre-Seed,"Carpi, Emilia-Romagna, Italy, Europe",2015-12-31,45000,EUR,48862,Seed,,,,Yes,Competitoor is the B2B data platform that provides global information about pricing to Brands and e-commerce,"E-Commerce, Price Comparison, Retail Technology",,https://competitoor.com/,$1M to $10M,654000,EUR,762049,M&A,5,"H-FARM, Maurizio Donadelli","H-FARM, Maurizio Donadelli",,2,"251,479"
Pre Seed Round - GenomeUp,https://www.crunchbase.com/funding_round/genomeup-pre-seed--a08e368c,GenomeUp,https://www.crunchbase.com/organization/genomeup,Pre-Seed,"Bari, Puglia, Italy, Europe",2018-08-06,300000,EUR,346770,Seed,,,,Yes,Digital biotech startup offers an ecosystem of AI-powered solutions for genetic analysis and clinical decision support for rare diseases,"Artificial Intelligence (AI), Biotechnology, Genetics, Health Care, Medical",,https://www.genomeup.com,$1M to $10M,8117500,EUR,8852206,,8,"Italian Angels for Growth, LVenture Group","Italian Angels for Growth, LVenture Group",,2,"251,593"
Seed Round - Kamzan,https://www.crunchbase.com/funding_round/jinni-2-seed--c8fa1397,Kamzan,https://www.crunchbase.com/organization/jinni-2,Seed,"Milan, Lombardia, Italy, Europe",2020-01-20,50000,EUR,55483,Seed,,,,Yes,"Kamzan is a cloud suite for digitization, collaboration, and sharing, born from the culture of respect for data.","Information Technology, SaaS, Software",,https://www.kamzan.com,Less than $1M,50000,EUR,55483,Seed,1,,,,,"255,351"
Seed Round - BeSafe Group,https://www.crunchbase.com/funding_round/besafe-rate-seed--3a52ed42,BeSafe Group,https://www.crunchbase.com/organization/besafe-rate,Seed,"Roma, Lazio, Italy, Europe",2022-04-28,1200000,EUR,1260438,Seed,,,,Yes,BSG brings innovative tools to the hospitality industry to improve business processes to increase the hotel’s competitive offer.,"Hospitality, SaaS, Tourism, Travel",,http://www.besafegroup.com/,$1M to $10M,4685000,EUR,5002274,Early Stage Venture,3,PranaVentures,"CDP Venture Capital, PranaVentures",2,2,"255,625"
Pre Seed Round - iUP S.r.l.,https://www.crunchbase.com/funding_round/iup-s-r-l-pre-seed--24f8c85d,iUP S.r.l.,https://www.crunchbase.com/organization/iup-s-r-l,Pre-Seed,"Lomazzo, Lombardia, Italy, Europe",2020-01-29,222000,EUR,244510,Seed,,,,Yes,"iUP S.r.l. is an innovative startup dedicated to the design, development, and marketing of smartphone applications of its own conception.",,,https://www.2rec.app,,293000,EUR,327331,Seed,2,,,,,"255,644"
Seed Round - TeiaCare,https://www.crunchbase.com/funding_round/teiacare-seed--5fa59f47,TeiaCare,https://www.crunchbase.com/organization/teiacare,Seed,"Milano, Lombardia, Italy, Europe",2022-07-01,2500000,EUR,2607274,Seed,,,,Yes,TeiaCare provides digital health solutions for elderly care management.,"Artificial Intelligence (AI), Health Care, InsurTech, Machine Learning",,http://teiacare.com,Less than $1M,3902000,EUR,4182067,Seed,7,Treuenburg Group,"Fresco Capital, NovaCapital, Padda Health, Treuenburg Group",,4,"258,446"
Seed Round - Beesy,https://www.crunchbase.com/funding_round/beesy-seed--6d438b76,Beesy,https://www.crunchbase.com/organization/beesy,Seed,"Milan, Lombardia, Italy, Europe",2018-07-23,2400000,USD,2400000,Seed,,,,Yes,Digital financial solutions for the Italian SME market,"Financial Services, FinTech, Information Technology",,https://www.beesy.it/en,,2400000,USD,2400000,Seed,1,finleap,"Fabrick, finleap",,2,"269,120"
Seed Round - My Foody,https://www.crunchbase.com/funding_round/my-foody-seed--21d71b41,My Foody,https://www.crunchbase.com/organization/my-foody,Seed,"Milano, Lombardia, Italy, Europe",2018-10-01,400000,EUR,463084,Seed,,,,Yes,MyFoody is the mobile app that turns food waste into store traffic,"App Marketing, Food and Beverage, Internet of Things, Waste Management",,https://myfoody.it/,,500000,EUR,571988,M&A,3,Boost Heroes,"Boost Heroes, CDP Equity",,2,"267,984"
Pre Seed Round - HURBA,https://www.crunchbase.com/funding_round/hurba-pre-seed--60ac57d8,HURBA,https://www.crunchbase.com/organization/hurba,Pre-Seed,"Rome, Lazio, Italy, Europe",2018-10-01,200000,EUR,231542,Seed,,,,Yes,HURBA® is an Italian Startup that produces and distributes innovative electric scooters.,"Electric Vehicle, Manufacturing, Renewable Energy, Transportation",,https://www.hurbascooter.com/,,200000,EUR,231542,Seed,1,Banco BPM,"Banco BPM, Intesa Sanpaolo",,2,"269,403"
Seed Round - Shampora,https://www.crunchbase.com/funding_round/shampora-seed--1fd93a92,Shampora,https://www.crunchbase.com/organization/shampora,Seed,"Rome, Lazio, Italy, Europe",2020-11-24,3000000,EUR,3569240,Seed,,,,Yes,Shampora creates hyper-personalized hair products,"Beauty, Cosmetics, E-Commerce, Retail",,https://www.shampora.it,$1M to $10M,3410000,EUR,4042393,Seed,4,CDP Venture Capital,"CDP Equity, CDP Venture Capital",,2,"274,232"
Seed Round - 200crowd,https://www.crunchbase.com/funding_round/the-ing-project-seed--54ae4d74,200crowd,https://www.crunchbase.com/organization/the-ing-project,Seed,"Milan, Lombardia, Italy, Europe",2017-11-22,300000,EUR,354439,Seed,,,,Yes,200 Crowd is a Crowdfunding platform that connects entrepreneurs and investors.,"Crowdfunding, Financial Services, FinTech, Funding Platform",,http://200crowd.com,$1M to $10M,300000,EUR,354439,Seed,1,Alex Paolo Legler,"Alex Paolo Legler, Digital Magics",,2,"271,236"
Seed Round - Lybra Tech,https://www.crunchbase.com/funding_round/lybra-tech-seed--a2d6d5c5,Lybra Tech,https://www.crunchbase.com/organization/lybra-tech,Seed,"Roma, Lazio, Italy, Europe",2019-03-01,560000,EUR,636635,Seed,,,,Yes,Lybra Tech is a software as a service company offering a web based hotel revenue management application.,"Analytics, Big Data, Database, Hotel, Information Technology, SaaS, Software",,http://www.lybra.tech,$1M to $10M,560000,EUR,636635,M&A,2,LVenture Group,"LVenture Group, Pi Campus",,2,"272,648"
Seed Round - Social Academy,https://www.crunchbase.com/funding_round/social-academy-seed--8f072fb9,Social Academy,https://www.crunchbase.com/organization/social-academy,Seed,"Rome, Lazio, Italy, Europe",2017-02-20,500000,EUR,530450,Seed,,,,Yes,"A Rome, Italy-based platform for people to discover learning opportunities .","E-Learning, Social Recruiting",,http://www.socialacademy.com/,Less than $1M,500000,EUR,530450,Seed,1,Lazio Innova,"Lazio Innova, LVenture Group",,2,"273,420"
Pre Seed Round - UXGO,https://www.crunchbase.com/funding_round/uxgo-pre-seed--2d43b009,UXGO,https://www.crunchbase.com/organization/uxgo,Pre-Seed,"Rome, Lazio, Italy, Europe",2019-05-13,145000,EUR,162867,Seed,,,,Yes,UXGO provides tools for fast prototyping that require physical support.,"Developer Tools, Human Computer Interaction, UX Design, Web Design, Web Development",,https://uxgo.io,,145000,EUR,162867,Seed,1,Hatcher+,"Hatcher+, LVenture Group",,2,"275,057"
Seed Round - Direttoo.it,https://www.crunchbase.com/funding_round/direttoo-seed--7af680f4,Direttoo.it,https://www.crunchbase.com/organization/direttoo,Seed,"Rome, Lazio, Italy, Europe",2017-02-02,255000,EUR,274393,Seed,,,,Yes,Direttoo is the first digital platform that vertically organizes the business relationship between producers and restaurateurs.,"Digital Marketing, Food and Beverage, Information Technology, Internet, Wholesale",,http://www.direttoo.it/en/,$1M to $10M,285000,EUR,307687,Seed,2,LVenture Group,"Italian Angels for Growth, LVenture Group",,2,"273,480"
Seed Round - Moneymour,https://www.crunchbase.com/funding_round/moneymour-seed--a6c66846,Moneymour,https://www.crunchbase.com/organization/moneymour,Seed,"Milan, Lombardia, Italy, Europe",2019-04-24,300000,EUR,334605,Seed,,,,Yes,"At Moneymour we want to make financing easy, quick and transparent. Which is how our consumer point of sale loans are.","Banking, E-Commerce, Financial Services, FinTech, Mobile Payments, Payments",,https://www.moneymour.com,$1M to $10M,315000,EUR,353224,M&A,2,Digital Magics,"Digital Magics, Reale Group",,2,"271,674"
Seed Round - Aircnc,https://www.crunchbase.com/funding_round/aircnc-seed--7667fce0,Aircnc,https://www.crunchbase.com/organization/aircnc,Seed,"Milan, Lombardia, Italy, Europe",2019-01-01,188000,EUR,215476,Seed,,,,Yes,"Aircnc is an innovative startup that deals with the development of a platform for sharing machine processing hours, a B2B marketplace.","Apps, B2B, E-Commerce, Internet, Marketplace",,http://www.aircnc.it,,188000,EUR,215476,Seed,1,Digital Magics,"Digital Magics, Moffu Labs",,2,"271,710"
Seed Round - Invrsion,https://www.crunchbase.com/funding_round/invrsion-seed--02e3f6a8,Invrsion,https://www.crunchbase.com/organization/invrsion,Seed,"Milano, Lombardia, Italy, Europe",2018-10-16,3000000,EUR,3473002,Seed,9600000,EUR,11113607,Yes,inVRsion develops ultra-realistic 6DOF VR simulation with focus on retail and 3D product digitization.,"3D Technology, B2B, E-Commerce, E-Commerce Platforms, Real Time, Retail, Retail Technology, SaaS, Software, Virtual Reality",,https://invrsion.com/,$1M to $10M,6975000,EUR,8055220,M&A,6,,"Italian Angels for Growth, LIFTT",,2,"277,103"
Seed Round - Letsell,https://www.crunchbase.com/funding_round/Letsell-seed--41116a16,Letsell,https://www.crunchbase.com/organization/Letsell,Seed,"Torino, Piemonte, Italy, Europe",2021-06-18,3000000,EUR,3559048,Seed,,,,Yes,Letsell is the first online service that allow everyone to opening and manage an online store,"E-Commerce, E-Commerce Platforms, Fashion, Internet, Lifestyle, Shopping",,http://www.letsell.com/home/,Less than $1M,5220000,EUR,6083231,Seed,5,LIFTT,LIFTT,,1,"282,146"
Seed Round - Rose & Mary,https://www.crunchbase.com/funding_round/rose-mary-seed--03c98be8,Rose & Mary,https://www.crunchbase.com/organization/rose-mary,Seed,"Milano, Lombardia, Italy, Europe",2016-01-01,,,,Seed,,,,Yes,Rose & Mary prepares and delivers gourmet food based on weekly updated menus.,"Food Processing, Restaurants",,http://roseandmary.com/it/,,,,,Seed,1,Digital Magics,Digital Magics,,1,"280,683"
Seed Round - House4Crowd,https://www.crunchbase.com/funding_round/house4crowd-seed--001fc027,House4Crowd,https://www.crunchbase.com/organization/house4crowd,Seed,"Milano, Lombardia, Italy, Europe",2019-01-01,,,,Seed,,,,Yes,House4Crowd is the smart real estate crowdfounding platform.,"Crowdfunding, Internet",,http://house4crowd.it/,,,,,Seed,1,Digital Magics,Digital Magics,,1,"283,433"
Seed Round - Transactionale,https://www.crunchbase.com/funding_round/transactionale-seed--3052a4f3,Transactionale,https://www.crunchbase.com/organization/transactionale,Seed,"Bologna, Emilia-Romagna, Italy, Europe",2017-05-11,330000,EUR,358495,Seed,,,,Yes,Transactionale develops a digital marketing platform that offers merchants a customer acquisition tool.,"Ad Network, Coupons, E-Commerce, Lead Generation, Marketing",,http://www.transactionale.com/,$1M to $10M,330000,EUR,358495,M&A,1,Primo Capital,Primo Capital,,1,"284,064"
Seed Round - YouKoala,https://www.crunchbase.com/funding_round/youkoala-seed--504a8b76,YouKoala,https://www.crunchbase.com/organization/youkoala,Seed,"Naples, Campania, Italy, Europe",2018-09-24,,,,Seed,,,,Yes,YouKoala provides clothing for children and pregnant women.,Fashion,,https://www.youkoala.com/,,,,,Seed,1,TechItalia:Lab,TechItalia:Lab,,1,"284,135"
Pre Seed Round - Bella Dentro,https://www.crunchbase.com/funding_round/bella-dentro-pre-seed--e40f3044,Bella Dentro,https://www.crunchbase.com/organization/bella-dentro,Pre-Seed,"Milan, Lombardia, Italy, Europe",2020-01-01,300000,EUR,336569,Seed,,,,Yes,"Bella Dentro is a startup that aims to restore dignity to products classified as ""waste"".","Food and Beverage, Sustainability, Waste Management",,https://www.belladentro.org/,Less than $1M,300000,EUR,336569,Seed,1,Fondazione Social Venture Giordano dell'Amore,Fondazione Social Venture Giordano dell'Amore,,1,"284,636"
