Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Moonacy Protocol,https://www.crunchbase.com/funding_round/moonacy-seed--9033de36,Moonacy Protocol,https://www.crunchbase.com/organization/moonacy,Seed,"London, England, United Kingdom, Europe",2025-01-13,3000000,USD,3000000,Seed,,,,Yes,Moonacy Protocol is a cryptocurrency platform.,"Cryptocurrency, FinTech, Stock Exchanges",,https://moonacy.io/,,3000000,USD,3000000,Seed,1,Glintone Solutions,Glintone Solutions,,1,"28,695"
Pre Seed Round - Supo,https://www.crunchbase.com/funding_round/supo-pre-seed--24a63c60,Supo,https://www.crunchbase.com/organization/supo,Pre-Seed,"London, England, United Kingdom, Europe",2024-10-12,,,,Seed,,,,Yes,Saas Business Intelligence,Business Intelligence,,https://www.supo.co.uk,,,,,Seed,1,Haatch,Haatch,,1,"28,709"
Pre Seed Round - Composability,https://www.crunchbase.com/funding_round/composability-pre-seed--8aaa7f84,Composability,https://www.crunchbase.com/organization/composability,Pre-Seed,"London, England, United Kingdom, Europe",2024-08-01,,,,Seed,,,,Yes,SaaS platform for SMEs with AI-Driven Investment Readiness and Matchmaking Solutions,"Artificial Intelligence (AI), Financial Services, FinTech, Software",,https://composability.co.uk/,,,,,Seed,1,,,,,"28,887"
Angel Round - ScultureAI,https://www.crunchbase.com/funding_round/scultureai-angel--32510e3f,ScultureAI,https://www.crunchbase.com/organization/scultureai,Angel,"London, England, United Kingdom, Europe",2024-03-20,,,,Seed,,,,Yes,"B2B SaaS platform enabling companies to embed their culture, one everyday interaction at a time",Software,,https://sculture.ai/,,,,,Seed,1,,,,,"28,939"
Pre Seed Round - U-Ploid Biotechnologies,https://www.crunchbase.com/funding_round/u-ploid-biotechnologies-pre-seed--7c662cb6,U-Ploid Biotechnologies,https://www.crunchbase.com/organization/u-ploid-biotechnologies,Pre-Seed,"Oxford, Oxfordshire, United Kingdom, Europe",2024-01-07,,,,Seed,,,,Yes,U-Ploid Biotechnologies develops fertility therapeutics to improve egg quality and address age-related infertility.,"Clinical Trials, Fertility, Health Care, Test and Measurement",,https://u-ploid.com,$1M to $10M,,,,Seed,1,,Blue Collective,,1,"29,297"
Pre Seed Round - Fundably,https://www.crunchbase.com/funding_round/fundably-pre-seed--e8151703,Fundably,https://www.crunchbase.com/organization/fundably,Pre-Seed,"London, England, United Kingdom, Europe",2024-02-01,,,,Seed,,,,Yes,Instant tailored business funding. Backed by Google and Barclays.,"Financial Services, FinTech",,https://www.fundably.com,,,,,Seed,1,,"Alex Macdonald, Octerra Capital, Stuart Gardner, Tom Blomfield, Venista Ventures",,5,"29,333"
Seed Round - EduForge AI,https://www.crunchbase.com/funding_round/eduforge-ai-seed--35da5480,EduForge AI,https://www.crunchbase.com/organization/eduforge-ai,Seed,"Portsmouth, Hampshire, United Kingdom, Europe",2024-04-11,400000,USD,400000,Seed,,,,Yes,Transforming content creation for educators and institutions through advanced AI technology.,"EdTech, Education, SaaS, Software",,https://aitechpro.me/,,400000,USD,400000,Seed,1,Norwest Venture Partners,Norwest Venture Partners,,1,"29,821"
Seed Round - Aiorde,https://www.crunchbase.com/funding_round/aiorde-seed--a9fc6179,Aiorde,https://www.crunchbase.com/organization/aiorde,Seed,"London, England, United Kingdom, Europe",2024-04-03,1000000,USD,1000000,Seed,,,,Yes,Aiorde is an AI-powered application for analyzing stocks and cryptocurrencies.,"Artificial Intelligence (AI), Cryptocurrency, Information Technology",,https://aiorde.com,,1000000,USD,1000000,Seed,1,,,,,"30,072"
Pre Seed Round - AdvisoryAI,https://www.crunchbase.com/funding_round/sifa-ai-pre-seed--ad702919,AdvisoryAI,https://www.crunchbase.com/organization/sifa-ai,Pre-Seed,"London, England, United Kingdom, Europe",2024-02-01,,,,Seed,,,,Yes,"AI Co-pilot made for financial advisors to automate middle-office tasks, enabling advisors to scale without the need to hire human capital",Software,,https://www.advisoryai.com,,,,,Seed,1,,,,,"30,026"
Pre Seed Round - throxy,https://www.crunchbase.com/funding_round/throxy-pre-seed--7f1326c6,throxy,https://www.crunchbase.com/organization/throxy,Pre-Seed,"London, England, United Kingdom, Europe",2023-12-21,,,,Seed,,,,Yes,"Book meetings without the busywork. Bespoke, fully managed outbound.","Generative AI, SaaS, Sales Automation",,https://throxy.com,,,,,Seed,1,Venrex,Venrex,,1,"30,385"
Seed Round - Mater-AI,https://www.crunchbase.com/funding_round/mater-ai-seed--ce90bfba,Mater-AI,https://www.crunchbase.com/organization/mater-ai,Seed,"London, England, United Kingdom, Europe",2024-11-05,100000,GBP,130428,Seed,,,,Yes,Mater-AI is a nanotechnology research firm that uses physics-based modelling and AI to speed up the discovery of materials science R&D.,"Advanced Materials, Artificial Intelligence (AI), Nanotechnology",,https://mater-ai.com/,,100000,GBP,130428,Seed,1,,,,,"30,401"
Seed Round - Four/Four,https://www.crunchbase.com/funding_round/four-four-cf52-seed--2e10ab25,Four/Four,https://www.crunchbase.com/organization/four-four-cf52,Seed,"London, England, United Kingdom, Europe",2024-04-22,310000,GBP,382844,Seed,,,,Yes,Four/Four is a company that provides B2B SaaS solutions.,"Artificial Intelligence (AI), B2B, Service Industry",,https://fourfour.ai,,310000,GBP,382844,Seed,1,Haatch,Haatch,,1,"30,504"
Angel Round - Adorphic,https://www.crunchbase.com/funding_round/adorphic-angel--01332115,Adorphic,https://www.crunchbase.com/organization/adorphic,Angel,"London, England, United Kingdom, Europe",2024-02-04,,,,Seed,,,,Yes,Adorphic is a technology company that helps overlooked and undervalued digital media be discovered and realized to their full potential.,"Advertising, Digital Marketing, Information Technology, Software",,https://www.adorphic.com,,,,,Seed,1,,,,,"30,534"
Seed Round - DoublOne,https://www.crunchbase.com/funding_round/doublone-seed--0529fff4,DoublOne,https://www.crunchbase.com/organization/doublone,Seed,"London, England, United Kingdom, Europe",2024-11-01,,,,Seed,3000000,USD,3000000,Yes,"DoublOne streamlines professional interactions, making them more organized, less cluttered, and ultimately more productive.","Email, Information Technology",,https://doubl.one,,,,,Seed,1,,,,,"30,763"
Seed Round - Claimit,https://www.crunchbase.com/funding_round/claimit-6076-seed--4359df2e,Claimit,https://www.crunchbase.com/organization/claimit-6076,Seed,"London, England, United Kingdom, Europe",2024-12-10,,,,Seed,,,,Yes,Claimit is a courier claim platform that uses of AI powered technology to automate the claming process.,"Artificial Intelligence (AI), E-Commerce, Logistics, Retail, SaaS, Supply Chain Management",,https://claimit.ai/,,,,,Seed,2,,"HEARTFELT, Pitchdrive, Plug and Play",,3,"31,031"
Pre Seed Round - Fixo AI,https://www.crunchbase.com/funding_round/fixoai-pre-seed--6dcb015f,Fixo AI,https://www.crunchbase.com/organization/fixoai,Pre-Seed,"London, England, United Kingdom, Europe",2024-12-13,120000,GBP,151452,Seed,,,,Yes,AI tool that helps maintenance technicians resolve repairs faster,"Commercial Real Estate, Property Management",,https://fixoai.com/,,120000,GBP,151452,Seed,1,,Antler,,1,"31,091"
Pre Seed Round - Exergy3,https://www.crunchbase.com/funding_round/exergy3-pre-seed--93f6b06d,Exergy3,https://www.crunchbase.com/organization/exergy3,Pre-Seed,"Queensferry, Edinburgh, City of, United Kingdom, Europe",2024-09-12,1000000,GBP,1313236,Seed,,,,Yes,Exergy3 is an energy storage company that increases energy efficiency and reduces carbon dioxide emissions from industrial processes.,"Clean Energy, Energy Storage, Renewable Energy",,https://www.exergy3.com,,8800000,GBP,10956134,Seed,4,Zero Carbon Capital,"Old College Capital, Scottish Enterprise, Zero Carbon Capital",3,3,"31,113"
Pre Seed Round - Circltech,https://www.crunchbase.com/funding_round/circltech-pre-seed--8e036ae6,Circltech,https://www.crunchbase.com/organization/circltech,Pre-Seed,"Cambridge, Cambridgeshire, United Kingdom, Europe",2024-12-19,,,,Seed,,,,Yes,"Circltech is a technology designed for the circular economy, with a focus on developing sustainable packaging solutions.","Information Technology, Packaging Services, Recycling",,http://circl-tech.com/,,,,,Seed,1,,SFC Capital,,1,"31,173"
Pre Seed Round - Pebbles Ai,https://www.crunchbase.com/funding_round/pebbles-ai-pre-seed--8ba30286,Pebbles Ai,https://www.crunchbase.com/organization/pebbles-ai,Pre-Seed,"London, England, United Kingdom, Europe",2025-01-22,1000000,USD,1000000,Seed,,,,Yes,Pebbles Ai is a B2B AI platform needed to successfully take products and services to market.,"Artificial Intelligence (AI), B2B, Management Consulting, Marketing, SaaS, Sales",,http://www.trypebbles.ai,,1000000,USD,1000000,Seed,1,,,,,"31,187"
Pre Seed Round - PROFY market,https://www.crunchbase.com/funding_round/profy-market-pre-seed--fbb23d95,PROFY market,https://www.crunchbase.com/organization/profy-market,Pre-Seed,"London, England, United Kingdom, Europe",2024-04-01,,,,Seed,,,,Yes,Marketplace to find construction suppliers,"Commercial Real Estate, Construction, FinTech, Marketplace, PropTech",,https://www.profymarket.com/,,,,,Seed,1,,,,,"31,234"
Pre Seed Round - Phoebe,https://www.crunchbase.com/funding_round/phoebe-7e39-pre-seed--7a952c63,Phoebe,https://www.crunchbase.com/organization/phoebe-7e39,Pre-Seed,"London, England, United Kingdom, Europe",2025-01-01,,,,Seed,,,,Yes,Phoebe is an agentic search tool for tech tack data.,"Artificial Intelligence (AI), Information Technology, Software",,https://phoebe.ai/,,,,,Seed,1,,"Cherry Ventures, Defiance Capital",2,2,"31,324"
Seed Round - Jylo,https://www.crunchbase.com/funding_round/jylo-seed--959a2b9b,Jylo,https://www.crunchbase.com/organization/jylo,Seed,"London, England, United Kingdom, Europe",2024-06-01,3000000,USD,3000000,Seed,,,,Yes,AI platform helping enterprise customers productise their institutional intelligence.,"Asset Management, Infrastructure, Legal, Oil and Gas, Professional Services, Real Estate",,https://www.jylo.ai,,3000000,USD,3000000,Seed,1,,,,,"31,400"
Seed Round - Mentio,https://www.crunchbase.com/funding_round/mentio-8495-seed--c8e69494,Mentio,https://www.crunchbase.com/organization/mentio-8495,Seed,"London, England, United Kingdom, Europe",2024-09-07,,,,Seed,,,,Yes,Mentio is an AI Marketing Agent to Supercharge Social Media Outreach,"Digital Marketing, Generative AI, Marketing Automation, SaaS, Software",,https://www.getmentio.com,,,,,Seed,1,,,,,"31,828"
Seed Round - Green Assured Limited,https://www.crunchbase.com/funding_round/green-assured-limited-seed--1dc6b7b0,Green Assured Limited,https://www.crunchbase.com/organization/green-assured-limited,Seed,"Birmingham, Birmingham, United Kingdom, Europe",2024-06-01,,,,Seed,,,,Yes,Renewable Energy and storage solutions,"Energy Storage, Renewable Energy, Subscription Service",,http://greenassured.org,,,,,Seed,1,,,,,"31,907"
Seed Round - Watergate,https://www.crunchbase.com/funding_round/watergate-seed--1002400f,Watergate,https://www.crunchbase.com/organization/watergate,Seed,"London, England, United Kingdom, Europe",2024-06-01,1800000,GBP,2292661,Seed,,,,Yes,"Watergate is an impact startup engineering smart solutions to stop water waste, save money, and protect the planet","Artificial Intelligence (AI), Internet of Things, Manufacturing, PropTech, Sustainability, Water",,https://watergate.ai,,1800000,GBP,2292661,Seed,1,,,,,"31,968"
Pre Seed Round - Agile Loop,https://www.crunchbase.com/funding_round/agile-loop-pre-seed--611fe618,Agile Loop,https://www.crunchbase.com/organization/agile-loop,Pre-Seed,"London, England, United Kingdom, Europe",2024-05-14,,,,Seed,,,,Yes,"A self-learning AI that listens to users, understands their tasks, and operates computers on their behalf.","Artificial Intelligence (AI), Machine Learning",,https://agileloop.ai/,,630000,USD,630000,Seed,4,Sanabil 500 MENA Seed Accelerator,Sanabil 500 MENA Seed Accelerator,,1,"32,271"
Pre Seed Round - Adzact,https://www.crunchbase.com/funding_round/growth-intelligence-pre-seed--fa379619,Adzact,https://www.crunchbase.com/organization/growth-intelligence,Pre-Seed,"London, England, United Kingdom, Europe",2024-07-05,,GBP,,Seed,,,,Yes,Adzact is a B2B digital advertising platform with the world's most accurate targeting and broadest reach.,"Artificial Intelligence (AI), Big Data, Business Intelligence, Data Mining, Enterprise Software, Machine Learning, Predictive Analytics, Software",,https://adzact.com,,,GBP,,Seed,3,,,,,"32,288"
Pre Seed Round - Nuke From Orbit,https://www.crunchbase.com/funding_round/nuke-from-orbit-pre-seed--f04cf52f,Nuke From Orbit,https://www.crunchbase.com/organization/nuke-from-orbit,Pre-Seed,"London, England, United Kingdom, Europe",2024-03-07,500000,GBP,640668,Seed,,,,Yes,Nuke From Orbit is developing a service that enables users to block access to multiple services and accounts.,"Network Security, Security",,https://nuke.app,,500000,GBP,640668,Seed,1,Oliver Bridgen,"Jordan Hallows, Oliver Bridgen",,2,"32,589"
Pre Seed Round - Stocks To Buy Now AI,https://www.crunchbase.com/funding_round/stocks-to-buy-now-ai-pre-seed--ad3ad19c,Stocks To Buy Now AI,https://www.crunchbase.com/organization/stocks-to-buy-now-ai,Pre-Seed,"London, England, United Kingdom, Europe",2024-12-01,10000000,USD,10000000,Seed,,,,Yes,Wish someone told you about Nvidia when it was $5 instead of $100? Stocks to Buy Now AI sends you hot stocks to buy before they blow up!,"Artificial Intelligence (AI), Financial Services, Information Technology",,http://www.stockstobuynow.ai,,10000000,USD,10000000,Seed,1,,,,,"32,669"
Seed Round - Pharmlogic,https://www.crunchbase.com/funding_round/pharmlogic-2-seed--518a2b07,Pharmlogic,https://www.crunchbase.com/organization/pharmlogic-2,Seed,"London, England, United Kingdom, Europe",2024-12-20,3000000,USD,3000000,Seed,,,,Yes,"Pharmlogic revolutionizes UK pharmacy operations with innovative tech, streamlining workflows and enhancing patient care.","Computer, Health Care, Information Technology, Internet, Pharmaceutical, Software",,https://www.pharmlogic.co.uk,,3000000,USD,3000000,Seed,1,,,,,"32,733"
Seed Round - Viable,https://www.crunchbase.com/funding_round/viable-7ce9-seed--76ac0ab0,Viable,https://www.crunchbase.com/organization/viable-7ce9,Seed,"London, England, United Kingdom, Europe",2024-05-23,2400000,GBP,3046404,Seed,,,,Yes,"Viable is a Platform for intelligent finance created for D2C, multi-channel, and wholesale brands.","Finance, Internet of Things",,https://www.runviable.com/,,2400000,GBP,3046404,Seed,1,,"Episode 1, Haatch, Martin Brailsford, Portfolio Ventures",1,4,"32,765"
Seed Round - Xamun,https://www.crunchbase.com/funding_round/xamun-seed--81711e94,Xamun,https://www.crunchbase.com/organization/xamun,Seed,"London, England, United Kingdom, Europe",2024-09-01,,,,Seed,,,,Yes,AI-driven platform for non-tech entrepreneurs to build and manage ground up software projects 4x faster and easier,"Apps, Artificial Intelligence (AI), Developer Platform, Developer Tools, Generative AI, Machine Learning, Mobile Apps, Web Apps",,http://www.xamun.ai,$1M to $10M,,,,Seed,1,,,,,"32,952"
Pre Seed Round - Risky Verifier,https://www.crunchbase.com/funding_round/risky-verifier-pre-seed--2bc16ea7,Risky Verifier,https://www.crunchbase.com/organization/risky-verifier,Pre-Seed,"London, England, United Kingdom, Europe",2024-07-01,15000,USD,15000,Seed,,,,Yes,Risky Verifier specializes in validating catch-all and risky emails that slip through standard SMTP checks.,"Cloud Security, Email, Security, Text Analytics",,https://riskyverifier.io,,15000,USD,15000,Seed,1,,,,,"33,210"
Pre Seed Round - PropertyCard,https://www.crunchbase.com/funding_round/propertycard-pre-seed--4fd793b9,PropertyCard,https://www.crunchbase.com/organization/propertycard,Pre-Seed,"London, England, United Kingdom, Europe",2024-07-23,1000000,GBP,1290143,Seed,5400000,GBP,6966771,Yes,AI Property Super App,"Property Management, Real Estate",,http://propertycard.com,$1M to $10M,1000000,GBP,1290143,Seed,1,,,,,"33,278"
Angel Round - AutoFintech,https://www.crunchbase.com/funding_round/autofintech-angel--314f1fd1,AutoFintech,https://www.crunchbase.com/organization/autofintech,Angel,"London, England, United Kingdom, Europe",2024-01-01,1049099,USD,1049099,Seed,,,,Yes,Software solutions provider specialising in the development for the motor trade,"Automotive, CRM, Cyber Security, Financial Services, FinTech, Software",,https://www.autofintech.co.uk/,,1049099,USD,1049099,Seed,1,,Liam Hewitt,,1,"33,363"
Angel Round - NOQX,https://www.crunchbase.com/funding_round/noqx-angel--d56a6409,NOQX,https://www.crunchbase.com/organization/noqx,Angel,"London, England, United Kingdom, Europe",2024-04-16,,,,Seed,,,,Yes,"NOQX is a SaaS firm that provides a platform for OKR, with an emphasis on making goal management more engaging for employees.",Web Development,,https://noqx.io,,,,,Seed,1,,"Aref Abedi, Louise Markgren, Maria Hedengren, Niklas de Besche",,4,"33,456"
Seed Round - Quantas Labs,https://www.crunchbase.com/funding_round/quantas-labs-seed--66b3c044,Quantas Labs,https://www.crunchbase.com/organization/quantas-labs,Seed,"London, England, United Kingdom, Europe",2023-11-15,550000,USD,550000,Seed,,,,Yes,Quantas Labs uses AI to predict erosion risks and offer management solutions.,"AgTech, Artificial Intelligence (AI), Machine Learning, Sustainability",,https://www.quantas.ai,,550000,USD,550000,Seed,1,Faisal Al-Rajhi,Faisal Al-Rajhi,,1,"33,504"
Pre Seed Round - Didimi,https://www.crunchbase.com/funding_round/didimi-pre-seed--f306b0df,Didimi,https://www.crunchbase.com/organization/didimi,Pre-Seed,"London, England, United Kingdom, Europe",2024-02-14,880000,EUR,944424,Seed,,,,Yes,Didimi is a developer of a digital twins and information management platform designed for the construction industry.,"Information Technology, Internet, Software",,http://www.didimi.com/,Less than $1M,880000,EUR,944424,Seed,2,Creator Fund,Creator Fund,1,1,"33,573"
Pre Seed Round - Audease,https://www.crunchbase.com/funding_round/audease-pre-seed--26ad8a90,Audease,https://www.crunchbase.com/organization/audease,Pre-Seed,"Dagenham, Barking and Dagenham, United Kingdom, Europe",2024-06-01,,,,Seed,3600000,GBP,4585321,Yes,"Audease revolutionizes higher education with an all-in-one platform that streamlines admin tasks,, workflow processes and communication.",Software,,https://www.audease.co.uk/,,,,,Seed,1,,,,,"33,653"
Seed Round - Bestrop,https://www.crunchbase.com/funding_round/fresiatech-seed--2b3a79d1,Bestrop,https://www.crunchbase.com/organization/fresiatech,Seed,"London, England, United Kingdom, Europe",2024-08-01,1000,USD,1000,Seed,100000,USD,100000,Yes,"Bestrop is a real estate firm that offers property buying, selling, and rental services.","Information Technology, Marketing, Real Estate",,https://www.bestrop.com,,1000,USD,1000,Seed,1,,,,,"33,747"
Angel Round - Mindora,https://www.crunchbase.com/funding_round/mindora-angel--4d0a6a6c,Mindora,https://www.crunchbase.com/organization/mindora,Angel,"London, England, United Kingdom, Europe",2024-02-04,50000,GBP,63108,Seed,,,,Yes,Mindora is pioneering wellbeing AI to reshape HR through automation.,"B2B, SaaS, Software",,https://www.mindora.work/,Less than $1M,50000,GBP,63108,Seed,1,,"Evan Wirkkala, Kason Morris, Monica Pool Knox",,3,"33,881"
Seed Round - DailyAI,https://www.crunchbase.com/funding_round/dailyai-seed--2d2498b4,DailyAI,https://www.crunchbase.com/organization/dailyai,Seed,"London, England, United Kingdom, Europe",2024-01-01,,,,Seed,,,,Yes,"DailyAI is a artificial intelligence news platform that offers insights, news updates, reviews, and much more.","Artificial Intelligence (AI), Media and Entertainment, News",,https://dailyai.com/,,,,,Seed,1,Kinetic Investments,Kinetic Investments,,1,"33,916"
Seed Round - Forth Green Freeport,https://www.crunchbase.com/funding_round/forth-green-freeport-seed--efec1df7,Forth Green Freeport,https://www.crunchbase.com/organization/forth-green-freeport,Seed,"Edinburgh, Edinburgh, City of, United Kingdom, Europe",2024-09-12,25000000,GBP,32830889,Seed,,,,Yes,"Forth Green Freeport offers green technologies, alternative fuels and renewable energy manufacturing.","Logistics, Supply Chain Management, Transportation",,https://forthgreenfreeport.com,,25000000,GBP,32830889,Seed,1,,,,,"34,157"
Seed Round - Askflow AI,https://www.crunchbase.com/funding_round/askflow-ai-seed--a4226da5,Askflow AI,https://www.crunchbase.com/organization/askflow-ai,Seed,"London, England, United Kingdom, Europe",2024-10-12,,,,Seed,,,,Yes,"AI-powered, no-code, built for ecommerce platforms suite of solutions that provides personalized experiences.","E-Commerce, Generative AI, SaaS",,https://www.askflow.ai,,,,,Seed,1,,,,,"34,359"
Pre Seed Round - ADMITLY GLOBAL,https://www.crunchbase.com/funding_round/admitly-global-pre-seed--18ee78fe,ADMITLY GLOBAL,https://www.crunchbase.com/organization/admitly-global,Pre-Seed,"London, England, United Kingdom, Europe",2025-02-13,,,,Seed,,,,Yes,College Admissions Platform,Education,,https://www.admitly.co,,25000,USD,25000,Seed,2,,LvlUp Ventures,,1,"34,511"
Pre Seed Round - Datox,https://www.crunchbase.com/funding_round/datox-f410-pre-seed--9606ba45,Datox,https://www.crunchbase.com/organization/datox-f410,Pre-Seed,"London, England, United Kingdom, Europe",2025-02-11,,,,Seed,,,,Yes,Datox is a business that specializes in making financial services regulatory reporting easier.,"Artificial Intelligence (AI), Financial Services, Web Development",,https://datox.ai,,,,,Seed,1,,,,,"34,539"
Pre Seed Round - flare,https://www.crunchbase.com/funding_round/flare-9750-pre-seed--739c7fb6,flare,https://www.crunchbase.com/organization/flare-9750,Pre-Seed,"London, England, United Kingdom, Europe",2023-12-01,100000,GBP,126990,Seed,,,,Yes,"flare streamlines data acquisition, analysis, and visualization, providing instant insights through AI-driven trend identification.","Analytics, Business Intelligence, Data Visualization, Information Technology",,https://flaredata.ai,,100000,GBP,126990,Seed,1,,,,,"34,575"
Pre Seed Round - Triffecta,https://www.crunchbase.com/funding_round/triffecta-pre-seed--6e7a5a77,Triffecta,https://www.crunchbase.com/organization/triffecta,Pre-Seed,"Hebden Bridge, Calderdale, United Kingdom, Europe",2024-05-20,,,,Seed,,,,Yes,Triffecta is a media platform that helps brands advertise on many sites at once using AI.,"Advertising, Digital Media, Social Media Marketing",,https://triffecta.com/,,,,,Seed,1,,Haatch,4,1,"34,580"
Pre Seed Round - Clave,https://www.crunchbase.com/funding_round/clave-de99-pre-seed--3d9ccd23,Clave,https://www.crunchbase.com/organization/clave-de99,Pre-Seed,"London, England, United Kingdom, Europe",2024-02-22,1600000,USD,1600000,Seed,,,,Yes,Clave is a smart account platform that effortlessly simplifies Crypto and Account Abstraction.,"Blockchain, Ethereum, Finance",,https://getclave.io,,1600000,USD,1600000,Seed,1,Matter Labs,"Aayush Gupta, Anurag Arjun, Doruk Ismen, Kofi Kofi, Kristof Gazso, LambdaClass, Matter Labs, Mirana, Raj Parekh, Safe, Sandy Peng, Turan Sert",,12,"34,599"
Seed Round - RoboMinder,https://www.crunchbase.com/funding_round/robominder-seed--90394780,RoboMinder,https://www.crunchbase.com/organization/robominder,Seed,"London, England, United Kingdom, Europe",2024-04-16,,,,Seed,,,,Yes,RoboMinder is a software development company that uses AI-Enhanced robotics analysis for industrial upgradations.,"Artificial Intelligence (AI), Computer Vision, Machine Learning, Robotics, Software",,https://www.robominder.ai/,,120000,GBP,152460,Seed,2,,Antler,,1,"34,614"
Pre Seed Round - JubJub,https://www.crunchbase.com/funding_round/jubjub-pre-seed--d60a29b9,JubJub,https://www.crunchbase.com/organization/jubjub,Pre-Seed,"London, England, United Kingdom, Europe",2024-04-10,225000,AUD,146420,Seed,,,,Yes,"JubJub is a media distribution company that offers process automation, collaboration, metadata formatting, and resource management services.","Broadcasting, Business Process Automation (BPA), Software",,https://jubjubapp.com,,225000,AUD,146420,Seed,1,,Antler,,1,"34,792"
Seed Round - Ideal Data Labs,https://www.crunchbase.com/funding_round/ideal-data-labs-seed--5a9061fd,Ideal Data Labs,https://www.crunchbase.com/organization/ideal-data-labs,Seed,"London, England, United Kingdom, Europe",2024-12-07,1200000,USD,1200000,Seed,,,,Yes,Generative AI Services and SaaS offerings,"Artificial Intelligence (AI), Consulting, Generative AI, Machine Learning, SaaS",,https://idealdatalabs.com/,,1200000,USD,1200000,Seed,1,American Express Ventures,American Express Ventures,,1,"34,807"
Pre Seed Round - Praktiki,https://www.crunchbase.com/funding_round/praktiki-pre-seed--25810502,Praktiki,https://www.crunchbase.com/organization/praktiki,Pre-Seed,"London, England, United Kingdom, Europe",2024-12-13,120000,GBP,151452,Seed,,,,Yes,"Praktiki leverages AI to empower healthcare professionals with evidence-based, mobile-first learning for best practice care.","Artificial Intelligence (AI), Content, EdTech",,https://praktiki.io/,,120000,GBP,151452,Seed,1,,Antler,,1,"35,008"
Seed Round - XCarbon,https://www.crunchbase.com/funding_round/xcarbon-seed--bf7970fd,XCarbon,https://www.crunchbase.com/organization/xcarbon,Seed,"London, England, United Kingdom, Europe",2025-01-01,,,,Seed,,,,Yes,"XCarbon makes the process of collecting, analyzing, and generating ESG reports more efficient","Analytics, Artificial Intelligence (AI), Consulting",,https://x-carbon.ai/,,,,,Seed,1,,FCJ Venture Builder,,1,"35,015"
Seed Round - Commented,https://www.crunchbase.com/funding_round/commented-seed--49452e9a,Commented,https://www.crunchbase.com/organization/commented,Seed,"London, England, United Kingdom, Europe",2024-01-02,,,,Seed,,,,Yes,"Comment and chat on your projects, skyrocket collaboration.","Artificial Intelligence (AI), B2B, SaaS",,https://www.commented.io/,,,,,Seed,1,,,,,"35,119"
Pre Seed Round - Aetherium Gaming,https://www.crunchbase.com/funding_round/aetherium-gaming-pre-seed--988ebade,Aetherium Gaming,https://www.crunchbase.com/organization/aetherium-gaming,Pre-Seed,"London, England, United Kingdom, Europe",2024-08-14,,GBP,,Seed,652611,GBP,837039,Yes,Aetherium Gaming develops immersive and captivating text-based role-playing experiences.,"Gaming, Online Games, Video Games",,https://aetheriumgaming.com,,,GBP,,Seed,1,,,,,"35,265"
Seed Round - AI Aware,https://www.crunchbase.com/funding_round/ai-aware-seed--ebde2cbd,AI Aware,https://www.crunchbase.com/organization/ai-aware,Seed,"London, England, United Kingdom, Europe",2024-06-15,410000,GBP,519552,Seed,,,,Yes,"AI Aware is developing detectors to mitigate the harm caused by AI-created and manipulated content (text, code, deep fake video and voices).","Artificial Intelligence (AI), Information Technology",,https://aiaware.io,,410000,GBP,519552,Seed,1,,,,,"35,426"
Pre Seed Round - Comeback Media,https://www.crunchbase.com/funding_round/comeback-media-ltd-pre-seed--3bb9ad91,Comeback Media,https://www.crunchbase.com/organization/comeback-media-ltd,Pre-Seed,"London, England, United Kingdom, Europe",2024-05-16,,,,Seed,,,,Yes,Comeback Media aims to lead the sports and iGaming affiliate industry through strategic innovation and brand growth.,"Gaming, Media and Entertainment, Online Games",,https://comeback.media/,,,,,Seed,1,Kinetic Investments,Kinetic Investments,,1,"35,447"
Pre Seed Round - Stitch Technologies,https://www.crunchbase.com/funding_round/stitch-technologies-6eef-pre-seed--15731f00,Stitch Technologies,https://www.crunchbase.com/organization/stitch-technologies-6eef,Pre-Seed,"London, England, United Kingdom, Europe",2024-04-03,500000,USD,500000,Seed,,,,Yes,Stitch Technologies allows to manage on-premises deployments with the ease as managing own cloud.,"Developer Tools, SaaS, Software, Web Development",,https://www.stitch.tech,Less than $1M,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,,1,"35,538"
Seed Round - Chakra,https://www.crunchbase.com/funding_round/chakra-ee82-seed--e92cc56a,Chakra,https://www.crunchbase.com/organization/chakra-ee82,Seed,"London, England, United Kingdom, Europe",2024-04-30,,,,Seed,,,,Yes,Chakra is a bitcoin restaking technique based on ZK proof.,"Bitcoin, Cryptocurrency",,https://chakrachain.io,,,,,Seed,1,StarkWare Industries,"Bixin Ventures, Cogitent Ventures, StarkWare Industries, Trustless Labs",,4,"35,561"
