Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Pre Seed Round - Briefly,https://www.crunchbase.com/funding_round/briefly-8a3b-pre-seed--63b7ab26,Briefly,https://www.crunchbase.com/organization/briefly-8a3b,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2022-04-15,600000,USD,600000,Seed,,,,Yes,Briefly provides team management and human resources services.,"Human Resources, Software",,https://www.briefly.work/,,600000,USD,600000,Seed,1,,Hiventures,,1,"162,488"
Seed Round - Shapr3D,https://www.crunchbase.com/funding_round/shapr3d-seed--2021ba01,Shapr3D,https://www.crunchbase.com/organization/shapr3d,Seed,"Budapest, Budapest, Hungary, Europe",2016-08-30,,,,Seed,,,,Yes,Shapr3D is taking CAD to the 21st century.,"3D Printing, 3D Technology, Apps, CAD, Software",,http://shapr3d.com,$10M to $50M,21800000,USD,21800000,Early Stage Venture,5,,Speedinvest,1,1,"163,640"
Pre Seed Round - Tell Me Kft.,https://www.crunchbase.com/funding_round/tell-me-kft-pre-seed--ec92fff4,Tell Me Kft.,https://www.crunchbase.com/organization/tell-me-kft,Pre-Seed,"Tatabánya, Komarom-Esztergom, Hungary, Europe",2020-12-08,,,,Seed,,,,Yes,Animation & Gaming,,,,,253453,USD,253453,Seed,3,,"Drukka Startup Studio, Intellitext",,2,"163,649"
Pre Seed Round - FoldErGo,https://www.crunchbase.com/funding_round/foldergo-kft-pre-seed--1d4acea6,FoldErGo,https://www.crunchbase.com/organization/foldergo-kft,Pre-Seed,"Esztergom, Komarom-Esztergom, Hungary, Europe",2020-09-18,50000,EUR,59202,Seed,,,,Yes,"Foldergo manufactures kick scooters with large 16” wheels, luxurious design, safe construction, folding to small size and optional e-drive.","Fleet Management, Manufacturing, Service Industry",,https://foldergo.com,,180000,EUR,207296,Seed,3,,Hiventures,,1,"163,880"
Pre Seed Round - Met3r,https://www.crunchbase.com/funding_round/meter-solutions-kft-pre-seed--50608fe0,Met3r,https://www.crunchbase.com/organization/meter-solutions-kft,Pre-Seed,"Dunakeszi, Pest, Hungary, Europe",2020-08-31,100000,EUR,119367,Seed,,,,Yes,Met3r helps businesses operating electric vehicle fleets in optimizing the fleet's charging sessions.,"Electric Vehicle, Energy, Internet of Things, Machine Learning",,https://met3r.com,Less than $1M,130000,EUR,153729,Seed,2,,Hiventures,,1,"164,123"
Pre Seed Round - Paddlemate,https://www.crunchbase.com/funding_round/paddlemate-pre-seed--83473a16,Paddlemate,https://www.crunchbase.com/organization/paddlemate,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2020-08-14,150000,EUR,177637,Seed,,,,Yes,"Sportstech, Paddlemate develops sensors and associated subscription-based evaluation software for paddle athletes","Hardware, Software, Sports",,https://thepaddlemate.com/,,150000,EUR,177637,Seed,2,,Hiventures,,1,"163,497"
Seed Round - Agroninja,https://www.crunchbase.com/funding_round/agroninja-kft-2030-seed--05f63943,Agroninja,https://www.crunchbase.com/organization/agroninja-kft-2030,Seed,"Csongrád, Csongrad, Hungary, Europe",2019-04-26,161000,EUR,179607,Seed,,,,Yes,"Agroninja offers a cost effective, secure and stressless solution for cattle weight measurement.","Health Care, Information Technology, Security",,http://agroninja.com/,,1139164,USD,1139164,Seed,7,,"Hiventures, OXO Labs Ltd.",,2,"163,925"
Seed Round - Leopoly 3D & XR,https://www.crunchbase.com/funding_round/leopoly-seed--fb4adb7a,Leopoly 3D & XR,https://www.crunchbase.com/organization/leopoly,Seed,"Budapest, Budapest, Hungary, Europe",2016-04-14,1200000,USD,1200000,Seed,,,,Yes,"3D & XR solutions tailored to your needs! We digitize education materials, customize 3D products and much more.","3D Printing, 3D Technology, Augmented Reality, Automotive, CAD, EdTech, Edutainment, Health Care, Printing, Software",,https://leopoly.com/,$1M to $10M,2200000,USD,2200000,Seed,3,,"Rothenberg Ventures, Solus Capital",,2,"164,646"
Pre Seed Round - Thriveo Central Europe Kft.,https://www.crunchbase.com/funding_round/thriveo-central-europe-kft-pre-seed--c6c5a92d,Thriveo Central Europe Kft.,https://www.crunchbase.com/organization/thriveo-central-europe-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2021-03-08,65000000,HUF,209477,Seed,,,,Yes,Sport clothing brand with innovative material use and appearance.,"Advice, Consulting, Data Management, Management Consulting",,https://www.thriveo.com,Less than $1M,215000000,HUF,670778,Seed,2,,Hiventures,,1,"165,563"
Pre Seed Round - Borindex,https://www.crunchbase.com/funding_round/borindex-kft-pre-seed--d275f388,Borindex,https://www.crunchbase.com/organization/borindex-kft,Pre-Seed,"Gyöngyös, Heves, Hungary, Europe",2020-12-07,50000,EUR,60549,Seed,,,,Yes,"Borindex is Hungary's comprehensive wine tourism website, where customers can access and buy.","Food and Beverage, Gift, Internet, Tourism, Wine And Spirits",,https://borindex.hu,Less than $1M,188981,USD,188981,Seed,2,,Hiventures,,1,"166,271"
Pre Seed Round - Cargo-Viszed Kft,https://www.crunchbase.com/funding_round/cargo-viszed-kft-pre-seed--d0f59326,Cargo-Viszed Kft,https://www.crunchbase.com/organization/cargo-viszed-kft,Pre-Seed,"Szombathely, Vas, Hungary, Europe",2017-08-02,15000,EUR,17777,Seed,,,,Yes,Cargo-Viszed provides shipping and logistic solutions for Hungary and other countries in Europe.,"Automotive, Information Technology, Logistics",,,$1M to $10M,663000,EUR,789729,Seed,5,,Hiventures,,1,"166,447"
Pre Seed Round - Check,https://www.crunchbase.com/funding_round/lokcheck-pre-seed--0ee032cb,Check,https://www.crunchbase.com/organization/lokcheck,Pre-Seed,"Csongrád, Csongrad, Hungary, Europe",2019-11-28,100000,EUR,110115,Seed,,,,Yes,Check is a construction management space that connects your team and improves efficiency.,"Business Development, Construction, Information Services, Information Technology, Project Management, Residential",,https://lokcheck.hu/en/,Less than $1M,206415,USD,206415,Seed,3,,Hiventures,,1,"166,594"
Seed Round - GEMIL PHARMA Zrt.,https://www.crunchbase.com/funding_round/gemil-pharma-zrt-seed--4ae63805,GEMIL PHARMA Zrt.,https://www.crunchbase.com/organization/gemil-pharma-zrt,Seed,"Debrecen, Debrecen, Hungary, Europe",2020-10-15,484000,EUR,566643,Seed,,,,Yes,GEMIL PHARMA develops and markets OTC and dietary supplement brands.,"Health Care, Medical, Pharmaceutical",,https://gemilpharma.com/,,3766416,USD,3766416,Private Equity,3,,Hiventures,,1,"166,751"
Pre Seed Round - Deep Biotech Solutions,https://www.crunchbase.com/funding_round/deep-biotech-solutions-kft-pre-seed--6fa2522a,Deep Biotech Solutions,https://www.crunchbase.com/organization/deep-biotech-solutions-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2020-05-29,100000,EUR,111050,Seed,,,,Yes,Deep Biotech Solutions is a biotechnology corporation that engages in healthcare technology sector.,"Biotechnology, Health Care",,https://deepbiot.com/,,230626,USD,230626,Seed,3,,Hiventures,,1,"166,922"
Seed Round - Zyntern,https://www.crunchbase.com/funding_round/zynther-com-kft-seed--0ef336fd,Zyntern,https://www.crunchbase.com/organization/zynther-com-kft,Seed,"Budapest, Budapest, Hungary, Europe",2018-03-28,212900,EUR,262134,Seed,,,,Yes,Zynther is a career platform that helps internships and fresh graduates find job opportunities.,"Employment, Online Portals, Recruiting",,https://zyntern.com/,,483900,EUR,592586,Seed,3,,Hiventures,,1,"167,094"
Seed Round - AppZone Kft,https://www.crunchbase.com/funding_round/appzone-kft-seed--8c27af97,AppZone Kft,https://www.crunchbase.com/organization/appzone-kft,Seed,"Debrecen, Debrecen, Hungary, Europe",2019-03-11,226000,EUR,254451,Seed,,,,Yes,AppZone develops mobile applications and other software solutions.,"Information Technology, iOS, Mobile Apps, Software",,,,807000,EUR,916914,Seed,6,,Hiventures,,1,"167,101"
Seed Round - Webshippy Magyarország Kft,https://www.crunchbase.com/funding_round/webshippy-magyarország-kft-seed--6462d02f,Webshippy Magyarország Kft,https://www.crunchbase.com/organization/webshippy-magyarország-kft,Seed,"Budapest, Budapest, Hungary, Europe",2018-01-10,484000,EUR,578666,Seed,,,,Yes,Webshippy is an order fulfillment company that helps e-commerce companies and online store owners to build scalable businesses.,"E-Commerce, Warehousing",,https://www.webshippy.com,,3484000,EUR,3722200,Early Stage Venture,3,,Hiventures,,1,"167,041"
Pre Seed Round - RoyalPaté,https://www.crunchbase.com/funding_round/royalpaté-kft-pre-seed--8db6a244,RoyalPaté,https://www.crunchbase.com/organization/royalpaté-kft,Pre-Seed,"Miskolc, Miskolc, Hungary, Europe",2019-06-20,30000,EUR,33883,Seed,,,,Yes,RoyalPaté is a food production company that provides goose liver pate products.,"E-Commerce, Food and Beverage, Wholesale",,https://www.royalpate.com,,247219,USD,247219,Seed,3,,Hiventures,,1,"167,213"
Pre Seed Round - Predictive,https://www.crunchbase.com/funding_round/predictive-kft-pre-seed--26801a71,Predictive,https://www.crunchbase.com/organization/predictive-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2020-01-14,150000,EUR,166915,Seed,,,,Yes,Predictive provides aromatherapy and dietary supplement product services.,,,http://www.vitamed.life,,227690,USD,227690,Seed,2,,Hiventures,,1,"167,261"
Pre Seed Round - Alkubot,https://www.crunchbase.com/funding_round/alkubot-kft-pre-seed--d1889f59,Alkubot,https://www.crunchbase.com/organization/alkubot-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2019-07-30,30000,EUR,33475,Seed,,,,Yes,Sell more and give less with a gamified sales chatbot,"Chatbot, E-Commerce, Marketing Automation",,https://alkubot.com/,Less than $1M,130000,EUR,142741,Seed,2,,Hiventures,,1,"167,322"
Pre Seed Round - Seyu Solutions,https://www.crunchbase.com/funding_round/seyu-solutions-kft-pre-seed--b5ba0446,Seyu Solutions,https://www.crunchbase.com/organization/seyu-solutions-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2019-02-28,100000,EUR,113742,Seed,,,,Yes,Seyu Solutions allows people to send motivating messages with selfies to support players in arenas and stadiums.,"Artificial Intelligence (AI), Events, Sports",,http://www.seyu.hu/,$1M to $10M,1331237,USD,1331237,Seed,4,,Hiventures,,1,"167,353"
Seed Round - Pressenger Kft,https://www.crunchbase.com/funding_round/pressenger-kft-seed--3b2226ab,Pressenger Kft,https://www.crunchbase.com/organization/pressenger-kft,Seed,"Szombathely, Vas, Hungary, Europe",2018-12-12,226000,EUR,256985,Seed,,,,Yes,Pressenger develops a software development kit that offers mobile notifications for android phones.,"Brand Marketing, Digital Media, Mobile Advertising, Software",,http://pressenger.com,$1M to $10M,1595568,USD,1595568,Seed,5,,Hiventures,,1,"167,954"
Pre Seed Round - FomDigital,https://www.crunchbase.com/funding_round/fom-digital-kft-pre-seed--a5a43533,FomDigital,https://www.crunchbase.com/organization/fom-digital-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2020-03-10,166667,EUR,188568,Seed,,,,Yes,FomDigital provides innovative technology solutions in the Central European region.,"SaaS, UX Design, Web Development",,https://fomdigital.com,Less than $1M,569730,USD,569730,Seed,3,,Hiventures,,1,"167,349"
Pre Seed Round - Anvert Kft,https://www.crunchbase.com/funding_round/anvert-kft-pre-seed--798d537f,Anvert Kft,https://www.crunchbase.com/organization/anvert-kft,Pre-Seed,"Szeged, Szeged, Hungary, Europe",2019-05-13,100000,EUR,112322,Seed,,,,Yes,Anvert is a web-based app that reduces the time spent on tracking email conversations in businesses.,"Apps, Messaging, Mobile Apps",,https://www.anvert.com,$1M to $10M,488667,EUR,569452,Seed,4,,Hiventures,,1,"167,546"
Seed Round - Pozi.io,https://www.crunchbase.com/funding_round/pozi-io-seed--62ad82a7,Pozi.io,https://www.crunchbase.com/organization/pozi-io,Seed,"Budapest, Budapest, Hungary, Europe",2021-08-15,200000,USD,200000,Seed,2000000,USD,2000000,Yes,Pozi.io is a digital engagement platform to assess and connect the members of the ecosystem.,"Business Development, Event Management, Incubators, Social Media",,https://pozi.io/,,200000,USD,200000,Seed,1,,,,,"167,565"
Seed Round - YourAnastomosis,https://www.crunchbase.com/funding_round/your-anastomosis-seed--40246397,YourAnastomosis,https://www.crunchbase.com/organization/your-anastomosis,Seed,"Pécs, Pecs, Hungary, Europe",2019-02-08,350000,USD,350000,Seed,780000,HUF,2769,Yes,Making Surgical Education Data-Driven,"Big Data, Biotechnology, Clinical Trials, Education, Health Care, Medical Device",,http://www.youranastomosis.com/,$1M to $10M,2944301,USD,2944301,Early Stage Venture,4,,Hiventures,,1,"167,809"
Seed Round - Fuvar,https://www.crunchbase.com/funding_round/fuvar-hu-kft-seed--491782e6,Fuvar,https://www.crunchbase.com/organization/fuvar-hu-kft,Seed,"Pécs, Pecs, Hungary, Europe",2020-01-10,194000,EUR,215747,Seed,,,,Yes,"SaaS, AI/ML last-mile delivery for businesses and enterprises","Last Mile Transportation, Software Engineering",,https://fuvar.hu/,$1M to $10M,2440706,USD,2440706,Seed,9,,Hiventures,,1,"167,500"
Seed Round - Scienceboost Kft,https://www.crunchbase.com/funding_round/scienceboost-kft-seed--eb1d9d90,Scienceboost Kft,https://www.crunchbase.com/organization/scienceboost-kft,Seed,"Hodmezovasarhely, Csongrad, Hungary, Europe",2019-12-20,171000,EUR,189420,Seed,,,,Yes,Scienceboost Kft,"Computer, Information Technology, Software",,,,694000,EUR,811320,Seed,3,,Hiventures,,1,"168,330"
Pre Seed Round - Truviva Kft.,https://www.crunchbase.com/funding_round/truviva-kft-pre-seed--b6700fce,Truviva Kft.,https://www.crunchbase.com/organization/truviva-kft,Pre-Seed,"Székesfehérvár, Fejer, Hungary, Europe",2019-12-11,50000,EUR,55667,Seed,,,,Yes,Truviva Kft. specializes in providing variety of consumer products.,Manufacturing,,https://www.truviva.hu/en,,202706,USD,202706,Seed,2,,Hiventures,,1,"167,759"
Pre Seed Round - iKont Kft,https://www.crunchbase.com/funding_round/ikont-kft-pre-seed--e2ac1473,iKont Kft,https://www.crunchbase.com/organization/ikont-kft,Pre-Seed,"Nadap, Fejer, Hungary, Europe",2020-11-10,26667,EUR,31516,Seed,,,,Yes,iKont Kft offers a unique hardware and software solution in the digitalization of the construction industry.,"Construction, Hardware, Physical Security, Smart Building, Software",,https://ikont.hu,,1715405,USD,1715405,Seed,4,,Hiventures,,1,"167,978"
Seed Round - Supp.li,https://www.crunchbase.com/funding_round/supp-li-seed--32881cfb,Supp.li,https://www.crunchbase.com/organization/supp-li,Seed,"Szolnok, Jasz-Nagykun-Szolnok, Hungary, Europe",2019-03-06,271000,EUR,306596,Seed,,,,Yes,Supp.li is a food marketplace that connects farmers with restaurants and retailers by trading delicacies and milkmaid products.,"E-Commerce, Food and Beverage, Food Processing",,https://www.supp.li/,Less than $1M,778000,EUR,905578,Seed,3,,Hiventures,,1,"167,890"
Pre Seed Round - TagThing,https://www.crunchbase.com/funding_round/tagthing-kft-pre-seed--702ec2b7,TagThing,https://www.crunchbase.com/organization/tagthing-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-05-24,30000,EUR,35166,Seed,,,,Yes,TagThing is an information technology company that provides small and medium-sized businesses with low cost and easy-to-implement service.,"Information Services, Information Technology",,https://tagthing.io/,,130000,EUR,153057,Seed,2,,Hiventures,,1,"167,848"
Pre Seed Round - IpVision Kft.,https://www.crunchbase.com/funding_round/ipvision-kft-pre-seed--b4e260c5,IpVision Kft.,https://www.crunchbase.com/organization/ipvision-kft,Pre-Seed,"Lovas, Veszprem, Hungary, Europe",2019-03-22,30000,EUR,33919,Seed,,,,Yes,IpVision Kft.,,,,,163333,EUR,193075,Seed,2,,Hiventures,,1,"167,858"
Pre Seed Round - Biopesticide Ltd.,https://www.crunchbase.com/funding_round/biopeszticid-kft-pre-seed--681a82d9,Biopesticide Ltd.,https://www.crunchbase.com/organization/biopeszticid-kft,Pre-Seed,"Pécs, Pecs, Hungary, Europe",2018-07-13,30000,EUR,35094,Seed,,,,Yes,Biopesticide produces and sells biological pesticides.,Manufacturing,,https://www.biopesticide.eu/,Less than $1M,1830000,EUR,2139256,Seed,4,,Hiventures,,1,"168,090"
Pre Seed Round - Daige Kft.,https://www.crunchbase.com/funding_round/daige-kft-pre-seed--80cc87eb,Daige Kft.,https://www.crunchbase.com/organization/daige-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2020-04-07,166667,EUR,181560,Seed,,,,Yes,"DAIGE is a Hungarian startup fashion brand that combines impressions from sports, nature, contemporary arts, and cinema.","Apparel, E-Commerce, Fashion, Retail",,http://www.daigeworld.com/,,939283,USD,939283,Seed,3,,Hiventures,,1,"168,106"
Pre Seed Round - VDS LOG Kft,https://www.crunchbase.com/funding_round/vds-log-kft-pre-seed--87148d41,VDS LOG Kft,https://www.crunchbase.com/organization/vds-log-kft,Pre-Seed,"Kecskemét, Bacs-Kiskun, Hungary, Europe",2018-05-24,30000,EUR,35166,Seed,,,,Yes,VDS LOG Kft provides a freight monitoring and tracking solution for small and medium-sized businesses.,Business Information Systems,,http://www.vdslog.eu/,,130000,EUR,150517,Seed,2,,Hiventures,,1,"168,118"
Pre Seed Round - Sporteffect Kft,https://www.crunchbase.com/funding_round/sporteffect-kft-pre-seed--114175d4,Sporteffect Kft,https://www.crunchbase.com/organization/sporteffect-kft,Pre-Seed,"Heves, Heves, Hungary, Europe",2018-09-11,30000,EUR,34787,Seed,,,,Yes,Sporteffect offers martial arts coaching services.,,,http://www.redflash.hu/,,30000,EUR,34787,Seed,2,,Hiventures,,1,"168,426"
Seed Round - OrthoPred,https://www.crunchbase.com/funding_round/orthopred-kft-seed--13fd57df,OrthoPred,https://www.crunchbase.com/organization/orthopred-kft,Seed,"Gyor, Gyor, Hungary, Europe",2019-04-18,258000,EUR,289866,Seed,,,,Yes,OrthoPred designs a software framework for autonomous medical image interpretation.,"Artificial Intelligence (AI), Machine Learning, Medical",,https://www.orthopred.com/,Less than $1M,484000,EUR,556963,Seed,2,,Hiventures,,1,"168,445"
Pre Seed Round - Growberry,https://www.crunchbase.com/funding_round/agro-innováció-kft-pre-seed--128aca8c,Growberry,https://www.crunchbase.com/organization/agro-innováció-kft,Pre-Seed,"Szarvasgede, Nograd, Hungary, Europe",2018-07-20,30000,EUR,35195,Seed,,,,Yes,We are digitalizing all knowledge related to plant cultivation to improve productivity and risk control of farms and processing industry.,"Agriculture, AgTech, Hardware, Hydroponics",,https://www.growberry-research.com,,930738,USD,930738,Seed,4,,Hiventures,,1,"168,282"
Seed Round - Scolvo,https://www.crunchbase.com/funding_round/scolvo-zrt-seed--7718d3fa,Scolvo,https://www.crunchbase.com/organization/scolvo-zrt,Seed,"Budapest, Budapest, Hungary, Europe",2018-10-31,494000,EUR,558946,Seed,,,,Yes,Scolvo is a mobile-specific application development platform.,"Apps, Mobile Apps, Software, Software Engineering",,https://scolvo.com,$1M to $10M,1724541,USD,1724541,Early Stage Venture,5,,Hiventures,,1,"168,141"
Pre Seed Round - Sole-Utions Kft.,https://www.crunchbase.com/funding_round/sole-utions-kft-pre-seed--0fd91c95,Sole-Utions Kft.,https://www.crunchbase.com/organization/sole-utions-kft,Pre-Seed,"Székesfehérvár, Fejer, Hungary, Europe",2020-04-30,150000,EUR,164177,Seed,,,,Yes,Fashion,,,https://sole-utions.hu/#,,200000,EUR,225485,Seed,2,,Hiventures,,1,"168,579"
Pre Seed Round - Bodri Elektromobilitás Kft.,https://www.crunchbase.com/funding_round/bodri-elektromobilitás-kft-pre-seed--939ba556,Bodri Elektromobilitás Kft.,https://www.crunchbase.com/organization/bodri-elektromobilitás-kft,Pre-Seed,"Veszprém, Veszprem, Hungary, Europe",2019-02-15,30000,EUR,33889,Seed,,,,Yes,Bodri is a provider of electric scooter rental services intended to offer scooter-sharing for the community.,"Apps, Car Sharing, Electric Vehicle, Renewable Energy",,http://www.bodri.eu,,216667,EUR,255502,Seed,2,,Hiventures,,1,"168,586"
Pre Seed Round - Artemis,https://www.crunchbase.com/funding_round/alpha-femtech-pre-seed--5d0badf4,Artemis,https://www.crunchbase.com/organization/alpha-femtech,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2020-03-01,15000000,HUF,48851,Seed,,,,Yes,"ARTEMIS currently being developped by Alpha Femtech, a smart wearable clothing and App to relieve period pain for women.","Health Care, Wearables, Women's",,https://www.allaboutartemis.com,,65000000,HUF,215278,Seed,2,,Hiventures,,1,"168,910"
Seed Round - Evotrex,https://www.crunchbase.com/funding_round/evotrex-zrt-seed--6321e79f,Evotrex,https://www.crunchbase.com/organization/evotrex-zrt,Seed,"Kecskemét, Bacs-Kiskun, Hungary, Europe",2020-08-10,322000,EUR,377904,Seed,,,,Yes,Evotrex Zrt is an indoor tracking instrument designed to provide indoor localization technology.,"Hardware, Internet of Things",,https://evotrex.eu,Less than $1M,2887368,USD,2887368,Seed,5,,Hiventures,,1,"168,912"
Pre Seed Round - Vin-Win Kft.,https://www.crunchbase.com/funding_round/vin-win-kft-pre-seed--1544d40c,Vin-Win Kft.,https://www.crunchbase.com/organization/vin-win-kft,Pre-Seed,"Gyor, Gyor, Hungary, Europe",2020-09-16,50000,EUR,59023,Seed,,,,Yes,Sport&Travel,,,,,243041,USD,243041,Seed,2,,Hiventures,,1,"168,797"
Pre Seed Round - TrustChain Systems,https://www.crunchbase.com/funding_round/trustchain-systems-pre-seed--d7a51431,TrustChain Systems,https://www.crunchbase.com/organization/trustchain-systems,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2017-07-05,180000,EUR,204240,Seed,,,,Yes,Secure digital contracting for companies with integrated financial solutions.,"Computer, Contact Management, E-Signature, Financial Services, FinTech, Legal Tech, Software",,http://trustchain.com,$1M to $10M,1559591,USD,1559591,Early Stage Venture,5,Startup Campus,Startup Campus,,1,"169,037"
Pre Seed Round - Craft,https://www.crunchbase.com/funding_round/craft-cacb-pre-seed--4215466e,Craft,https://www.crunchbase.com/organization/craft-cacb,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2020-01-06,,,,Seed,,,,Yes,Craft offers a document creation platform that allows users to easily create and share documents.,"Document Management, Document Preparation, Mobile Apps, Productivity Tools, Software",,https://www.craft.do,$1M to $10M,20200000,USD,20200000,Early Stage Venture,3,InReach Ventures,InReach Ventures,,1,"169,069"
Pre Seed Round - DicomLab,https://www.crunchbase.com/funding_round/dicomlab-pre-seed--6c2811a8,DicomLab,https://www.crunchbase.com/organization/dicomlab,Pre-Seed,"Szeged, Szeged, Hungary, Europe",2023-09-20,,,,Seed,,,,Yes,DicomLab is developing digital medical technologies that offer a real alternative to traditional surgical interventions.,"B2B, Dental, Medical",,https://www.www2.dicomlab.com,,2691654,USD,2691654,Seed,6,,STRT Holding Nyrt,,1,"169,680"
Pre Seed Round - MYCOlive,https://www.crunchbase.com/funding_round/mycolive-pre-seed--067b19af,MYCOlive,https://www.crunchbase.com/organization/mycolive,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2020-01-13,200000,EUR,222692,Seed,,,,Yes,"SaaS, Apps, Software, Real Estate, Ecosystem","SaaS, Software",,https://mycolive.com,Less than $1M,467500,EUR,539704,Seed,2,,,,,"169,906"
Pre Seed Round - Compocity,https://www.crunchbase.com/funding_round/compocity-pre-seed--9954b604,Compocity,https://www.crunchbase.com/organization/compocity,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2020-08-01,130000,EUR,153124,Seed,,,,Yes,Compocity provides a gamified sustainability serive for companies who would like to transform their food leftovers into value.,"Facilities Support Services, Sustainability, Waste Management",,https://compocity.help,,470000,EUR,499982,Seed,3,,,,,"171,764"
Pre Seed Round - Giggle,https://www.crunchbase.com/funding_round/giggle-a2bc-pre-seed--0edae572,Giggle,https://www.crunchbase.com/organization/giggle-a2bc,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2024-05-15,,,,Seed,,,,Yes,Giggle is an on-demand staffing platform connecting businesses with gig workers,"Hospitality, Human Resources, Information Technology",,https://giggle.hu,,,,,Seed,3,,STRT Holding Nyrt,,1,"173,692"
Seed Round - Mártogatós,https://www.crunchbase.com/funding_round/mártogatós-seed--96c08ddc,Mártogatós,https://www.crunchbase.com/organization/mártogatós,Seed,"Budapest, Budapest, Hungary, Europe",2020-06-01,,,,Seed,,,,Yes,"Mártogatós is a catering company that offers food-supplying services for events, including business meetings, events, and birthday parties.","Catering, Food Delivery, Food Processing",,https://martogatos.com,,25000000,HUF,89986,Seed,2,,STRT Holding Nyrt,,1,"173,978"
Seed Round - Asura Technoliges ltd.,https://www.crunchbase.com/funding_round/asura-technoliges-ltd-seed--b1deb319,Asura Technoliges ltd.,https://www.crunchbase.com/organization/asura-technoliges-ltd,Seed,"Budapest, Budapest, Hungary, Europe",2017-10-01,300000,USD,300000,Seed,,,,Yes,"Asura Technologies creates analytic, data collection and management systems based on License Plate Recognition for Smart Cities.","Data Collection and Labeling, Image Recognition, Parking, Smart Building, Smart Cities, Smart Home, Software",,http://www.asuratechnologies.com,Less than $1M,19500000,USD,19500000,,5,,,,,"174,013"
Seed Round - D-TAG Analytics,https://www.crunchbase.com/funding_round/d-tag-seed--49ab0e43,D-TAG Analytics,https://www.crunchbase.com/organization/d-tag,Seed,"Kozármisleny, Baranya, Hungary, Europe",2022-06-02,,,,Seed,,,,Yes,"D-Tag is an independent social media analytics solution provider, offering cutting-edge, end-to-end tools and services.","Analytics, Management Consulting, Social Media, Software",,https://www.d-tag.com,,,,,Seed,1,,GSD Venture Studios,,1,"174,620"
Pre Seed Round - OES Technologies Kft.,https://www.crunchbase.com/funding_round/oes-technologies-kft-pre-seed--a6df5384,OES Technologies Kft.,https://www.crunchbase.com/organization/oes-technologies-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2020-12-07,50000,EUR,60549,Seed,,,,Yes,Social Media,,,,,50000,EUR,60549,Seed,1,,Hiventures,,1,"176,124"
Pre Seed Round - Walk2Watt Kft.,https://www.crunchbase.com/funding_round/walk2watt-kft-pre-seed--1d796a9a,Walk2Watt Kft.,https://www.crunchbase.com/organization/walk2watt-kft,Pre-Seed,"Szolnok, Jasz-Nagykun-Szolnok, Hungary, Europe",2020-09-28,50000,EUR,58393,Seed,,,,Yes,Walk2Watt Kft. is a solution to mobile charging problems.,"Manufacturing, Mobile Devices, Renewable Energy",,http://walk2watt.com,Less than $1M,50000,EUR,58393,Seed,1,,Hiventures,,1,"176,129"
Pre Seed Round - 3S.life Kft.,https://www.crunchbase.com/funding_round/3s-life-kft-pre-seed--808ccf1d,3S.life Kft.,https://www.crunchbase.com/organization/3s-life-kft,Pre-Seed,"Siófok, Somogy, Hungary, Europe",2021-11-22,15000000,HUF,45558,Seed,,,,Yes,3S.Life is an open-water food management system.,"Aquaculture, Environmental Engineering, Renewable Energy",,https://www.3s.life,,15000000,HUF,45558,Seed,1,,Hiventures,,1,"176,179"
Angel Round - Pontooner,https://www.crunchbase.com/funding_round/pontooner-angel--f81f2167,Pontooner,https://www.crunchbase.com/organization/pontooner,Angel,"Budapest, Budapest, Hungary, Europe",2022-02-01,600000,USD,600000,Seed,,,,Yes,Pontooner is an online platform that provides clothing.,,,https://www.pontooner.com/,,600000,USD,600000,Seed,1,,,,,"176,974"
